LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3628560,SYOSSET CENTRAL SCHOOL DISTRICT,NY,3,6509.0,222864000.0,1816000.0,191000.0,1237000.0,0.0,0.0,0.0,0.0,18000.0,251000.0,119000.0,0.0,0.0,0.0,27365000.0,7505000.0,0.0,3941000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,15831000.0,75000.0,0.0,0.0,193683000.0,180097000.0,0.0,0.0,0.0,0.0,692000.0,57000.0,107000.0,0.0,1391000.0,0.0,117000.0,0.0,19000.0,17000.0,0.0,408000.0,0.0,0.0,10778000.0,0.0,220552000.0,209099000.0,142557000.0,142557000.0,1793000.0,0.0,64939000.0,9631000.0,9720000.0,3670000.0,8907000.0,17238000.0,9879000.0,5894000.0,0.0,1603000.0,1603000.0,0.0,0.0,766000.0,279000.0,487000.0,0.0,6490000.0,5177000.0,0.0,519000.0,794000.0,0.0,0.0,0.0,191000.0,2213000.0,130163000.0,98119000.0,68872000.0,19604000.0,0.0,2660000.0,6559000.0,6087000.0,777000.0,6291000.0,8171000.0,190000.0,3043000.0,203000.0,53807000.0,40562000.0,2696000.0,2711000.0,356000.0,2581000.0,3384000.0,78000.0,1438000.0,0.0,0.0,473000.0,23300000.0,5025000.0,8360000.0,19965000.0,0.0,0.0,3000.0,19856000.0,48845000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.98,11791
3628590,SYRACUSE CITY SCHOOL DISTRICT,NY,3,21245.0,520075000.0,57028000.0,17823000.0,7211000.0,0.0,0.0,190000.0,0.0,2137000.0,15229000.0,14438000.0,0.0,0.0,0.0,371579000.0,263480000.0,0.0,51652000.0,0.0,0.0,0.0,0.0,348000.0,4000.0,0.0,29740000.0,26355000.0,0.0,0.0,91468000.0,0.0,0.0,0.0,0.0,0.0,164000.0,690000.0,27000.0,0.0,266000.0,0.0,10000.0,0.0,1859000.0,73000.0,97000.0,522000.0,0.0,52000.0,28295000.0,0.0,491328000.0,427878000.0,276835000.0,276835000.0,1277000.0,22402000.0,132726000.0,18353000.0,15968000.0,2469000.0,20828000.0,28636000.0,22987000.0,23485000.0,0.0,18317000.0,14722000.0,3595000.0,0.0,7990000.0,1164000.0,6826000.0,0.0,17850000.0,15792000.0,0.0,108000.0,1950000.0,0.0,0.0,0.0,752000.0,13179000.0,240369000.0,167679000.0,85456000.0,37872000.0,5858000.0,1810000.0,12272000.0,6849000.0,742000.0,14897000.0,14872000.0,1728000.0,11416000.0,5253000.0,103441000.0,75384000.0,5276000.0,3080000.0,281000.0,5627000.0,5617000.0,652000.0,4330000.0,2052000.0,0.0,1443000.0,130315000.0,120300000.0,26998000.0,223694000.0,81605000.0,15000000.0,0.0,129005000.0,47724000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.58,13204
3628620,TACONIC HILLS CENTRAL SCHOOL DISTRICT,NY,3,1378.0,38612000.0,1476000.0,407000.0,340000.0,0.0,0.0,0.0,0.0,150000.0,502000.0,71000.0,0.0,0.0,6000.0,13353000.0,9457000.0,0.0,1725000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,1755000.0,400000.0,0.0,0.0,23783000.0,22068000.0,0.0,0.0,0.0,0.0,40000.0,0.0,38000.0,0.0,236000.0,0.0,15000.0,0.0,112000.0,6000.0,0.0,1000.0,0.0,103000.0,1164000.0,0.0,36011000.0,31988000.0,19565000.0,19565000.0,104000.0,0.0,11585000.0,1247000.0,1634000.0,775000.0,709000.0,3054000.0,3488000.0,678000.0,0.0,838000.0,838000.0,0.0,0.0,126000.0,96000.0,30000.0,0.0,1020000.0,100000.0,0.0,107000.0,813000.0,0.0,0.0,0.0,1354000.0,1419000.0,17769000.0,11947000.0,7170000.0,1857000.0,0.0,216000.0,777000.0,914000.0,292000.0,436000.0,1296000.0,1313000.0,339000.0,336000.0,9445000.0,6374000.0,410000.0,487000.0,155000.0,230000.0,683000.0,692000.0,183000.0,230000.0,0.0,86000.0,20835000.0,0.0,1980000.0,18855000.0,0.0,0.0,0.0,6381000.0,14068000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.83,12521
3625770,THE ENLARGED CITY SCHOOL DISTRICT OF THE CITY OF SARATOGA SPRINGS,NY,3,6469.0,124324000.0,3759000.0,598000.0,1636000.0,0.0,0.0,0.0,0.0,481000.0,855000.0,189000.0,0.0,0.0,0.0,41449000.0,24567000.0,0.0,6536000.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,9716000.0,598000.0,0.0,0.0,79116000.0,75176000.0,0.0,0.0,0.0,0.0,418000.0,0.0,90000.0,0.0,1260000.0,1000.0,18000.0,0.0,0.0,65000.0,1000.0,412000.0,0.0,48000.0,1627000.0,0.0,121390000.0,112326000.0,72915000.0,72915000.0,2614000.0,0.0,37221000.0,4591000.0,5667000.0,2179000.0,4546000.0,9604000.0,7329000.0,3305000.0,0.0,2190000.0,2190000.0,0.0,0.0,1118000.0,127000.0,991000.0,0.0,2954000.0,895000.0,102000.0,511000.0,1446000.0,0.0,0.0,0.0,110000.0,2268000.0,67212000.0,46034000.0,28679000.0,5543000.0,2141000.0,1048000.0,2943000.0,3200000.0,668000.0,2999000.0,3852000.0,3863000.0,1752000.0,1043000.0,33776000.0,23758000.0,1469000.0,1643000.0,346000.0,1497000.0,1929000.0,1927000.0,906000.0,301000.0,0.0,391000.0,29580000.0,2080000.0,6930000.0,24730000.0,0.0,0.0,55000.0,1190000.0,51696000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,12866
3607650,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,NY,3,907.0,22378000.0,897000.0,324000.0,257000.0,0.0,0.0,0.0,0.0,21000.0,257000.0,0.0,38000.0,0.0,0.0,9853000.0,6705000.0,0.0,1287000.0,0.0,0.0,0.0,0.0,9000.0,0.0,79000.0,1773000.0,0.0,0.0,0.0,11628000.0,11027000.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,155000.0,0.0,11000.0,0.0,0.0,36000.0,0.0,2000.0,0.0,11000.0,365000.0,0.0,21290000.0,18423000.0,10925000.0,10925000.0,0.0,0.0,7054000.0,836000.0,1190000.0,705000.0,876000.0,1696000.0,1229000.0,522000.0,0.0,444000.0,444000.0,0.0,0.0,50000.0,42000.0,8000.0,0.0,1825000.0,1106000.0,0.0,135000.0,584000.0,0.0,0.0,0.0,0.0,992000.0,10558000.0,6854000.0,4264000.0,458000.0,0.0,179000.0,538000.0,570000.0,286000.0,553000.0,654000.0,623000.0,257000.0,174000.0,5697000.0,3739000.0,288000.0,313000.0,153000.0,296000.0,351000.0,333000.0,140000.0,84000.0,0.0,37000.0,10924000.0,394000.0,1194000.0,10124000.0,0.0,3735000.0,807000.0,7087000.0,7345000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,13624
3628200,THREE VILLAGE CENTRAL SCHOOL DISTRICT,NY,3,6171.0,210494000.0,2372000.0,209000.0,1477000.0,0.0,0.0,0.0,0.0,73000.0,467000.0,146000.0,0.0,0.0,0.0,58987000.0,35463000.0,0.0,5192000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,17131000.0,1176000.0,0.0,0.0,149135000.0,139025000.0,0.0,0.0,0.0,0.0,161000.0,48000.0,4002000.0,0.0,1526000.0,3000.0,63000.0,0.0,0.0,95000.0,1000.0,326000.0,0.0,6000.0,3879000.0,0.0,210605000.0,182596000.0,122715000.0,122715000.0,0.0,0.0,57577000.0,9004000.0,4859000.0,3111000.0,7540000.0,18275000.0,8954000.0,5834000.0,0.0,2304000.0,2304000.0,0.0,0.0,1954000.0,1565000.0,389000.0,0.0,17691000.0,16005000.0,0.0,471000.0,1215000.0,0.0,0.0,0.0,1095000.0,7269000.0,112431000.0,82014000.0,54365000.0,15125000.0,0.0,1665000.0,6183000.0,2935000.0,905000.0,5300000.0,9071000.0,421000.0,3027000.0,1023000.0,47174000.0,35013000.0,2612000.0,1275000.0,416000.0,2240000.0,3834000.0,110000.0,1331000.0,343000.0,0.0,708000.0,117940000.0,22650000.0,10430000.0,130160000.0,0.0,0.0,0.0,8785000.0,44496000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,11790
3628680,TICONDEROGA CENTRAL SCHOOL DISTRICT,NY,3,801.0,21372000.0,1005000.0,306000.0,223000.0,0.0,0.0,0.0,0.0,126000.0,350000.0,0.0,0.0,0.0,0.0,8287000.0,6154000.0,0.0,818000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,1224000.0,81000.0,0.0,0.0,12080000.0,10779000.0,0.0,0.0,0.0,0.0,533000.0,0.0,1000.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,268000.0,446000.0,0.0,23355000.0,18518000.0,12345000.0,12345000.0,5000.0,0.0,5753000.0,907000.0,518000.0,664000.0,737000.0,1631000.0,925000.0,371000.0,0.0,420000.0,420000.0,0.0,0.0,8000.0,4000.0,4000.0,0.0,3400000.0,2874000.0,0.0,235000.0,291000.0,0.0,0.0,0.0,21000.0,1403000.0,10386000.0,7312000.0,4413000.0,829000.0,0.0,246000.0,565000.0,296000.0,307000.0,462000.0,585000.0,495000.0,188000.0,166000.0,6001000.0,4323000.0,325000.0,170000.0,174000.0,267000.0,338000.0,285000.0,108000.0,11000.0,0.0,62000.0,17330000.0,3316000.0,1815000.0,18831000.0,4000000.0,4000000.0,32000.0,337000.0,2537000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.87,12883
3628710,TIOGA CENTRAL SCHOOL DISTRICT,NY,3,988.0,20547000.0,1067000.0,230000.0,239000.0,0.0,0.0,0.0,0.0,55000.0,467000.0,76000.0,0.0,0.0,0.0,14888000.0,12122000.0,0.0,720000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,1862000.0,168000.0,0.0,0.0,4592000.0,3272000.0,0.0,0.0,0.0,0.0,0.0,8000.0,14000.0,0.0,148000.0,0.0,7000.0,0.0,0.0,38000.0,273000.0,5000.0,0.0,2000.0,825000.0,0.0,18751000.0,15641000.0,10085000.0,10085000.0,42000.0,0.0,5001000.0,415000.0,344000.0,690000.0,740000.0,1269000.0,1026000.0,517000.0,0.0,555000.0,555000.0,0.0,0.0,73000.0,30000.0,43000.0,0.0,1612000.0,1076000.0,0.0,22000.0,514000.0,0.0,0.0,0.0,31000.0,1352000.0,8369000.0,5804000.0,3915000.0,203000.0,44000.0,197000.0,249000.0,178000.0,357000.0,447000.0,414000.0,466000.0,217000.0,195000.0,5293000.0,3745000.0,160000.0,111000.0,224000.0,287000.0,266000.0,299000.0,129000.0,70000.0,0.0,122000.0,15378000.0,262000.0,2159000.0,13480000.0,0.0,0.0,667000.0,166000.0,3674000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,13845
3628740,TONAWANDA CITY SCHOOL DISTRICT,NY,3,1816.0,36548000.0,1650000.0,408000.0,432000.0,0.0,0.0,0.0,0.0,128000.0,493000.0,189000.0,0.0,0.0,0.0,23092000.0,13750000.0,0.0,3090000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,5715000.0,521000.0,0.0,0.0,11806000.0,9058000.0,0.0,0.0,0.0,0.0,59000.0,1918000.0,1000.0,0.0,192000.0,0.0,0.0,0.0,12000.0,16000.0,1000.0,15000.0,0.0,0.0,534000.0,0.0,34175000.0,29603000.0,18370000.0,18370000.0,779000.0,350000.0,10594000.0,1402000.0,1874000.0,807000.0,1223000.0,2311000.0,1640000.0,1337000.0,0.0,639000.0,639000.0,0.0,0.0,303000.0,122000.0,181000.0,0.0,1064000.0,832000.0,51000.0,0.0,181000.0,0.0,0.0,0.0,0.0,2076000.0,17273000.0,12145000.0,8134000.0,1423000.0,0.0,373000.0,934000.0,1052000.0,277000.0,860000.0,1040000.0,42000.0,657000.0,0.0,7421000.0,5268000.0,390000.0,512000.0,123000.0,359000.0,434000.0,18000.0,317000.0,0.0,0.0,122000.0,19305000.0,0.0,2590000.0,16715000.0,1231000.0,0.0,0.0,53000.0,10203000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.85,14150
3628800,TOWN OF WEBB UNION FREE SCHOOL DISTRICT,NY,3,244.0,8129000.0,167000.0,27000.0,54000.0,0.0,0.0,0.0,0.0,15000.0,42000.0,29000.0,0.0,0.0,0.0,1161000.0,743000.0,0.0,109000.0,0.0,0.0,0.0,0.0,2000.0,0.0,5000.0,300000.0,2000.0,0.0,0.0,6801000.0,5944000.0,0.0,0.0,0.0,0.0,550000.0,0.0,19000.0,23000.0,45000.0,0.0,0.0,0.0,19000.0,0.0,16000.0,9000.0,0.0,0.0,176000.0,0.0,7890000.0,7574000.0,4060000.0,4060000.0,0.0,0.0,3397000.0,358000.0,398000.0,526000.0,208000.0,1144000.0,547000.0,216000.0,0.0,117000.0,117000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,287000.0,16000.0,0.0,9000.0,262000.0,0.0,0.0,0.0,17000.0,0.0,4118000.0,2607000.0,1883000.0,303000.0,0.0,56000.0,221000.0,217000.0,284000.0,138000.0,249000.0,275000.0,75000.0,52000.0,2068000.0,1308000.0,110000.0,111000.0,142000.0,69000.0,125000.0,137000.0,41000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,4322000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,13420
3628890,TRI-VALLEY CENTRAL SCHOOL DISTRICT,NY,3,1030.0,33347000.0,855000.0,288000.0,249000.0,0.0,0.0,0.0,0.0,20000.0,291000.0,7000.0,0.0,0.0,0.0,11943000.0,7415000.0,0.0,1577000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,2461000.0,481000.0,0.0,0.0,20549000.0,19388000.0,0.0,0.0,0.0,0.0,181000.0,0.0,0.0,0.0,129000.0,0.0,9000.0,0.0,0.0,0.0,2000.0,89000.0,0.0,60000.0,691000.0,0.0,34348000.0,28751000.0,17712000.0,17712000.0,0.0,0.0,10707000.0,1155000.0,1371000.0,1459000.0,1010000.0,2094000.0,2947000.0,671000.0,0.0,332000.0,332000.0,0.0,0.0,11000.0,10000.0,1000.0,0.0,5094000.0,4902000.0,0.0,9000.0,183000.0,0.0,0.0,0.0,65000.0,427000.0,14901000.0,10874000.0,5298000.0,1499000.0,805000.0,119000.0,735000.0,724000.0,647000.0,650000.0,944000.0,0.0,325000.0,0.0,7958000.0,5831000.0,388000.0,385000.0,341000.0,342000.0,496000.0,0.0,176000.0,0.0,0.0,40000.0,8790000.0,0.0,1810000.0,6980000.0,0.0,0.0,0.0,4187000.0,13319000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8,12740
3628950,TROY CITY SCHOOL DISTRICT,NY,3,4183.0,116494000.0,10447000.0,2680000.0,1328000.0,0.0,0.0,417000.0,0.0,1676000.0,2585000.0,1753000.0,0.0,0.0,8000.0,68702000.0,41612000.0,0.0,13218000.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,10847000.0,2964000.0,0.0,0.0,37345000.0,33454000.0,0.0,1285000.0,0.0,0.0,888000.0,0.0,28000.0,0.0,60000.0,0.0,14000.0,0.0,0.0,15000.0,7000.0,86000.0,0.0,16000.0,1492000.0,0.0,116234000.0,88620000.0,56819000.0,56819000.0,2758000.0,10325000.0,29655000.0,3818000.0,3421000.0,1662000.0,4949000.0,5752000.0,6347000.0,3706000.0,0.0,2146000.0,2146000.0,0.0,0.0,369000.0,35000.0,334000.0,0.0,7832000.0,7231000.0,0.0,119000.0,482000.0,0.0,0.0,0.0,290000.0,6040000.0,47427000.0,34628000.0,18050000.0,7760000.0,320000.0,355000.0,2449000.0,1694000.0,583000.0,3087000.0,2652000.0,133000.0,1776000.0,155000.0,23013000.0,17040000.0,1105000.0,882000.0,277000.0,1548000.0,1201000.0,60000.0,899000.0,0.0,0.0,503000.0,66285000.0,2795000.0,8260000.0,60820000.0,8000000.0,13000000.0,4307000.0,12885000.0,22661000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.82,12180
3628980,TRUMANSBURG CENTRAL SCHOOL DISTRICT,NY,3,1109.0,25946000.0,827000.0,228000.0,275000.0,0.0,0.0,0.0,0.0,43000.0,229000.0,52000.0,0.0,0.0,0.0,14514000.0,8890000.0,0.0,2034000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,3417000.0,161000.0,0.0,0.0,10605000.0,9467000.0,0.0,0.0,0.0,0.0,126000.0,5000.0,45000.0,0.0,158000.0,0.0,4000.0,0.0,2000.0,1000.0,20000.0,17000.0,0.0,3000.0,757000.0,0.0,25603000.0,23508000.0,14358000.0,14358000.0,137000.0,107000.0,8598000.0,1330000.0,1615000.0,762000.0,1092000.0,1850000.0,1465000.0,484000.0,0.0,552000.0,552000.0,0.0,0.0,92000.0,17000.0,75000.0,0.0,738000.0,88000.0,0.0,77000.0,573000.0,0.0,0.0,0.0,5000.0,1016000.0,14174000.0,9347000.0,4820000.0,1168000.0,79000.0,423000.0,905000.0,849000.0,353000.0,754000.0,670000.0,823000.0,254000.0,180000.0,6631000.0,4324000.0,402000.0,449000.0,169000.0,335000.0,301000.0,365000.0,123000.0,162000.0,0.0,65000.0,10975000.0,3510000.0,4680000.0,9805000.0,0.0,0.0,2612000.0,112000.0,8964000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.91,14886
3629040,TUCKAHOE UNION FREE SCHOOL DISTRICT,NY,3,1160.0,33125000.0,499000.0,99000.0,233000.0,0.0,0.0,0.0,0.0,7000.0,123000.0,37000.0,0.0,0.0,0.0,5521000.0,1525000.0,0.0,753000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,3238000.0,0.0,0.0,0.0,27105000.0,24485000.0,0.0,0.0,0.0,0.0,1210000.0,421000.0,152000.0,0.0,228000.0,0.0,0.0,0.0,0.0,91000.0,0.0,138000.0,0.0,19000.0,361000.0,0.0,31300000.0,29328000.0,19133000.0,19133000.0,227000.0,0.0,9882000.0,1228000.0,1335000.0,1203000.0,1619000.0,1780000.0,1651000.0,1066000.0,0.0,313000.0,313000.0,0.0,0.0,66000.0,0.0,66000.0,0.0,279000.0,188000.0,0.0,43000.0,48000.0,0.0,0.0,0.0,348000.0,1052000.0,17896000.0,13186000.0,8276000.0,2194000.0,0.0,318000.0,797000.0,815000.0,471000.0,1165000.0,658000.0,161000.0,578000.0,0.0,6784000.0,4991000.0,295000.0,344000.0,182000.0,432000.0,245000.0,60000.0,236000.0,0.0,0.0,92000.0,14710000.0,0.0,1605000.0,13105000.0,0.0,0.0,0.0,0.0,8356000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,10709
3629130,TULLY CENTRAL SCHOOL DISTRICT,NY,3,845.0,20370000.0,482000.0,132000.0,206000.0,0.0,0.0,0.0,0.0,92000.0,23000.0,29000.0,0.0,0.0,0.0,10578000.0,6686000.0,0.0,984000.0,0.0,0.0,0.0,0.0,166000.0,0.0,0.0,2350000.0,392000.0,0.0,0.0,9310000.0,8668000.0,0.0,0.0,0.0,0.0,48000.0,29000.0,1000.0,0.0,187000.0,0.0,0.0,0.0,25000.0,0.0,24000.0,3000.0,0.0,0.0,325000.0,0.0,19904000.0,18092000.0,10654000.0,10654000.0,0.0,21000.0,7048000.0,578000.0,766000.0,469000.0,751000.0,2362000.0,1489000.0,633000.0,0.0,390000.0,390000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,1273000.0,909000.0,0.0,157000.0,207000.0,0.0,0.0,0.0,3000.0,513000.0,10333000.0,7037000.0,4320000.0,700000.0,136000.0,386000.0,407000.0,406000.0,226000.0,530000.0,598000.0,664000.0,328000.0,136000.0,4313000.0,2978000.0,163000.0,191000.0,94000.0,212000.0,243000.0,265000.0,153000.0,14000.0,0.0,48000.0,8115000.0,0.0,1150000.0,6965000.0,0.0,0.0,19000.0,863000.0,5903000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,13159
3629160,TUPPER LAKE CENTRAL SCHOOL DISTRICT,NY,3,787.0,18046000.0,749000.0,136000.0,221000.0,0.0,0.0,0.0,0.0,79000.0,232000.0,50000.0,31000.0,0.0,0.0,9478000.0,5956000.0,0.0,1420000.0,0.0,0.0,0.0,0.0,8000.0,0.0,100000.0,1796000.0,198000.0,0.0,0.0,7819000.0,7297000.0,0.0,0.0,0.0,0.0,17000.0,0.0,4000.0,0.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,7000.0,353000.0,0.0,22731000.0,16973000.0,11441000.0,11441000.0,0.0,0.0,5124000.0,908000.0,313000.0,615000.0,737000.0,1263000.0,736000.0,552000.0,0.0,408000.0,408000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,5515000.0,5239000.0,0.0,19000.0,257000.0,0.0,0.0,0.0,3000.0,239000.0,9268000.0,6670000.0,3536000.0,1458000.0,0.0,145000.0,525000.0,141000.0,234000.0,440000.0,449000.0,365000.0,248000.0,195000.0,5968000.0,4352000.0,349000.0,87000.0,146000.0,293000.0,297000.0,242000.0,157000.0,47000.0,0.0,44000.0,3194000.0,8444000.0,357000.0,11297000.0,6035000.0,950000.0,0.0,7556000.0,2266000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.78,12986
3629190,TUXEDO UNION FREE SCHOOL DISTRICT,NY,3,252.0,13556000.0,206000.0,25000.0,103000.0,0.0,0.0,0.0,0.0,0.0,28000.0,50000.0,0.0,0.0,0.0,1351000.0,503000.0,0.0,283000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,564000.0,0.0,0.0,0.0,11999000.0,11252000.0,0.0,0.0,0.0,0.0,181000.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,509000.0,0.0,12087000.0,12009000.0,7450000.0,7450000.0,12000.0,0.0,4472000.0,547000.0,353000.0,650000.0,479000.0,1237000.0,935000.0,271000.0,0.0,87000.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,11000.0,39000.0,6824000.0,4568000.0,2509000.0,514000.0,0.0,124000.0,334000.0,177000.0,330000.0,302000.0,490000.0,454000.0,126000.0,43000.0,3881000.0,2604000.0,192000.0,100000.0,189000.0,174000.0,282000.0,261000.0,72000.0,5000.0,0.0,18000.0,525000.0,0.0,525000.0,0.0,0.0,0.0,0.0,623000.0,4000000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,10987
3600019,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,NY,3,820.0,19967000.0,909000.0,212000.0,209000.0,0.0,0.0,0.0,0.0,44000.0,389000.0,55000.0,0.0,0.0,0.0,14636000.0,9993000.0,0.0,1712000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,2732000.0,149000.0,0.0,0.0,4422000.0,3558000.0,0.0,0.0,0.0,0.0,86000.0,0.0,10000.0,0.0,140000.0,0.0,0.0,0.0,0.0,24000.0,93000.0,9000.0,0.0,0.0,502000.0,0.0,26600000.0,18200000.0,10483000.0,10483000.0,344000.0,0.0,7146000.0,708000.0,813000.0,1064000.0,695000.0,1172000.0,1607000.0,1087000.0,0.0,571000.0,571000.0,0.0,0.0,86000.0,21000.0,65000.0,0.0,7682000.0,7341000.0,0.0,162000.0,179000.0,0.0,0.0,0.0,0.0,288000.0,9526000.0,6271000.0,3542000.0,619000.0,0.0,222000.0,422000.0,428000.0,449000.0,425000.0,344000.0,561000.0,417000.0,192000.0,5681000.0,3784000.0,257000.0,253000.0,263000.0,256000.0,210000.0,342000.0,242000.0,73000.0,0.0,34000.0,2355000.0,0.0,190000.0,2165000.0,5500000.0,7775000.0,479000.0,76000.0,6999000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.81,13411
3628650,UNION FREE SCHOOL DISTRICT OF THE TARRYTOWNS,NY,3,2701.0,76604000.0,2037000.0,568000.0,602000.0,0.0,0.0,0.0,0.0,0.0,684000.0,183000.0,0.0,0.0,0.0,19648000.0,8941000.0,0.0,2028000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,7654000.0,1007000.0,0.0,0.0,54919000.0,50839000.0,0.0,0.0,0.0,0.0,1290000.0,1111000.0,58000.0,0.0,190000.0,0.0,0.0,0.0,0.0,118000.0,0.0,198000.0,0.0,85000.0,1030000.0,0.0,73815000.0,67241000.0,47083000.0,47083000.0,139000.0,23000.0,19330000.0,3567000.0,2152000.0,1395000.0,2753000.0,4488000.0,3399000.0,1576000.0,0.0,828000.0,828000.0,0.0,0.0,285000.0,0.0,285000.0,0.0,2057000.0,1444000.0,128000.0,30000.0,455000.0,0.0,0.0,0.0,354000.0,3716000.0,42735000.0,31909000.0,24654000.0,3850000.0,0.0,936000.0,2406000.0,910000.0,509000.0,1883000.0,2007000.0,1956000.0,871000.0,0.0,16925000.0,12780000.0,931000.0,382000.0,213000.0,729000.0,778000.0,757000.0,354000.0,0.0,0.0,219000.0,62055000.0,8530000.0,4225000.0,66360000.0,9576000.0,0.0,0.0,1310000.0,13847000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.88,10591
3629250,UNION SPRINGS CENTRAL SCHOOL DISTRICT,NY,3,860.0,20205000.0,770000.0,128000.0,236000.0,0.0,0.0,0.0,0.0,74000.0,137000.0,195000.0,0.0,0.0,0.0,12133000.0,8144000.0,0.0,1258000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,2419000.0,307000.0,0.0,0.0,7302000.0,6624000.0,0.0,0.0,0.0,0.0,26000.0,0.0,2000.0,0.0,107000.0,0.0,20000.0,0.0,0.0,22000.0,25000.0,18000.0,2000.0,103000.0,353000.0,0.0,23628000.0,16563000.0,10363000.0,10363000.0,0.0,0.0,5967000.0,626000.0,1118000.0,731000.0,546000.0,1367000.0,855000.0,724000.0,0.0,233000.0,233000.0,0.0,0.0,184000.0,47000.0,137000.0,0.0,6476000.0,6043000.0,0.0,143000.0,290000.0,0.0,0.0,0.0,4000.0,401000.0,9831000.0,6715000.0,4471000.0,554000.0,147000.0,210000.0,430000.0,601000.0,329000.0,391000.0,421000.0,466000.0,322000.0,154000.0,4048000.0,2735000.0,169000.0,307000.0,136000.0,152000.0,165000.0,180000.0,158000.0,0.0,0.0,72000.0,6100000.0,6774000.0,1315000.0,11559000.0,0.0,0.0,2606000.0,4836000.0,2610000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,13160
