LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
101830,JACKSON COUNTY,AL,3,5414.0,61260000.0,7503000.0,1739000.0,1234000.0,291000.0,5000.0,136000.0,17000.0,1139000.0,2636000.0,0.0,0.0,92000.0,214000.0,36823000.0,28852000.0,44000.0,0.0,860000.0,8000.0,0.0,0.0,0.0,1401000.0,3760000.0,1898000.0,0.0,0.0,0.0,16934000.0,3468000.0,0.0,0.0,0.0,7000.0,150000.0,8733000.0,0.0,0.0,775000.0,0.0,1259000.0,0.0,443000.0,0.0,175000.0,119000.0,1000.0,499000.0,1305000.0,0.0,57159000.0,54157000.0,28515000.0,28515000.0,3000.0,0.0,21259000.0,4446000.0,2424000.0,1839000.0,3391000.0,5498000.0,3445000.0,216000.0,0.0,4383000.0,4383000.0,0.0,0.0,1238000.0,1029000.0,0.0,209000.0,1092000.0,908000.0,48000.0,99000.0,37000.0,0.0,0.0,0.0,67000.0,602000.0,31678000.0,18913000.0,14501000.0,1059000.0,1132000.0,111000.0,2261000.0,1701000.0,961000.0,2379000.0,1513000.0,1776000.0,97000.0,1457000.0,12973000.0,7224000.0,1136000.0,602000.0,331000.0,851000.0,775000.0,1080000.0,31000.0,842000.0,0.0,300000.0,11817000.0,0.0,1232000.0,10585000.0,0.0,0.0,756000.0,2758000.0,8548000.0,1513000.0,0.0,0.0,-1.0,-1.0,0.0,0.9472,35768
101860,JACKSONVILLE CITY,AL,3,1614.0,16163000.0,1781000.0,642000.0,358000.0,81000.0,0.0,28000.0,0.0,17000.0,655000.0,0.0,0.0,0.0,0.0,9549000.0,8067000.0,49000.0,0.0,117000.0,1000.0,0.0,0.0,0.0,406000.0,538000.0,371000.0,0.0,0.0,0.0,4833000.0,1704000.0,0.0,0.0,0.0,5000.0,0.0,1766000.0,65000.0,0.0,289000.0,1000.0,535000.0,0.0,141000.0,5000.0,34000.0,8000.0,1000.0,26000.0,253000.0,0.0,15827000.0,15028000.0,8885000.0,8885000.0,0.0,0.0,5009000.0,1045000.0,579000.0,450000.0,763000.0,1210000.0,727000.0,235000.0,0.0,1134000.0,1134000.0,0.0,0.0,181000.0,29000.0,0.0,152000.0,265000.0,230000.0,0.0,27000.0,8000.0,0.0,0.0,0.0,0.0,353000.0,8305000.0,5702000.0,3814000.0,721000.0,372000.0,235000.0,714000.0,391000.0,197000.0,523000.0,262000.0,13000.0,131000.0,364000.0,3216000.0,2204000.0,267000.0,142000.0,65000.0,170000.0,101000.0,6000.0,44000.0,215000.0,0.0,16000.0,9097000.0,0.0,340000.0,8757000.0,0.0,0.0,191000.0,1314000.0,3114000.0,383000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36265
101890,JASPER CITY,AL,3,2739.0,29096000.0,2592000.0,690000.0,603000.0,114000.0,0.0,34000.0,23000.0,216000.0,847000.0,0.0,0.0,0.0,65000.0,15620000.0,13606000.0,43000.0,0.0,217000.0,16000.0,0.0,0.0,0.0,674000.0,694000.0,370000.0,0.0,0.0,0.0,10884000.0,1732000.0,0.0,0.0,0.0,129000.0,0.0,6597000.0,0.0,0.0,408000.0,0.0,908000.0,0.0,152000.0,123000.0,131000.0,28000.0,1000.0,135000.0,540000.0,0.0,28074000.0,26673000.0,16431000.0,16431000.0,0.0,0.0,8699000.0,1809000.0,627000.0,557000.0,1660000.0,2602000.0,848000.0,596000.0,0.0,1543000.0,1543000.0,0.0,0.0,445000.0,162000.0,0.0,283000.0,655000.0,536000.0,0.0,56000.0,63000.0,0.0,0.0,0.0,87000.0,214000.0,15072000.0,10234000.0,7278000.0,1072000.0,566000.0,229000.0,1118000.0,380000.0,203000.0,1187000.0,598000.0,369000.0,364000.0,524000.0,5936000.0,3933000.0,421000.0,142000.0,52000.0,407000.0,283000.0,219000.0,130000.0,332000.0,0.0,111000.0,7128000.0,0.0,284000.0,6844000.0,0.0,0.0,0.0,3412000.0,10358000.0,804000.0,0.0,0.0,-1.0,-1.0,0.0,0.9286,35502
101920,JEFFERSON COUNTY,AL,3,36144.0,377327000.0,36208000.0,9045000.0,11030000.0,942000.0,5000.0,499000.0,252000.0,242000.0,13713000.0,0.0,0.0,0.0,480000.0,214779000.0,178846000.0,174000.0,0.0,2691000.0,172000.0,0.0,0.0,0.0,9024000.0,18063000.0,5809000.0,0.0,0.0,0.0,126340000.0,87504000.0,0.0,0.0,0.0,38000.0,0.0,6287000.0,288000.0,0.0,5585000.0,0.0,4169000.0,0.0,1098000.0,1734000.0,2397000.0,3249000.0,39000.0,2432000.0,11520000.0,0.0,366665000.0,334758000.0,188677000.0,188677000.0,0.0,0.0,121716000.0,21140000.0,12278000.0,5194000.0,24544000.0,30800000.0,20196000.0,7564000.0,0.0,24365000.0,24365000.0,0.0,0.0,3999000.0,223000.0,1336000.0,2440000.0,21730000.0,14988000.0,2481000.0,140000.0,4121000.0,0.0,0.0,0.0,232000.0,5946000.0,193856000.0,123962000.0,88197000.0,15558000.0,7298000.0,2537000.0,12628000.0,7389000.0,1574000.0,16884000.0,7665000.0,10826000.0,3171000.0,8731000.0,77853000.0,47280000.0,4753000.0,2527000.0,451000.0,6161000.0,3823000.0,6554000.0,1055000.0,4901000.0,0.0,1710000.0,144917000.0,100513000.0,10781000.0,234649000.0,0.0,0.0,5697000.0,230790000.0,76069000.0,10619000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35209
101950,LAMAR COUNTY,AL,3,2389.0,23687000.0,2625000.0,953000.0,540000.0,100000.0,0.0,36000.0,0.0,67000.0,901000.0,0.0,0.0,0.0,28000.0,15596000.0,12540000.0,49000.0,0.0,220000.0,2000.0,0.0,0.0,0.0,791000.0,1399000.0,595000.0,0.0,0.0,0.0,5466000.0,1203000.0,0.0,0.0,0.0,3000.0,0.0,1447000.0,0.0,0.0,523000.0,0.0,1226000.0,0.0,195000.0,0.0,126000.0,27000.0,1000.0,76000.0,639000.0,0.0,24494000.0,21212000.0,11494000.0,11494000.0,0.0,0.0,7935000.0,1764000.0,783000.0,551000.0,1442000.0,1526000.0,1411000.0,458000.0,0.0,1783000.0,1783000.0,0.0,0.0,554000.0,79000.0,0.0,475000.0,2381000.0,1502000.0,0.0,0.0,879000.0,0.0,0.0,0.0,46000.0,301000.0,11491000.0,7246000.0,5644000.0,540000.0,489000.0,190000.0,792000.0,480000.0,298000.0,975000.0,237000.0,697000.0,196000.0,531000.0,4829000.0,2847000.0,299000.0,167000.0,81000.0,379000.0,133000.0,481000.0,78000.0,357000.0,0.0,128000.0,11969000.0,643000.0,727000.0,11885000.0,0.0,0.0,248000.0,902000.0,5043000.0,643000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35592
101980,LANETT CITY,AL,3,917.0,9628000.0,1625000.0,587000.0,251000.0,50000.0,0.0,5000.0,0.0,71000.0,607000.0,0.0,0.0,0.0,54000.0,6100000.0,4747000.0,51000.0,0.0,115000.0,7000.0,0.0,0.0,0.0,231000.0,421000.0,528000.0,0.0,0.0,0.0,1903000.0,778000.0,0.0,0.0,0.0,1000.0,0.0,644000.0,0.0,0.0,39000.0,0.0,249000.0,0.0,15000.0,0.0,20000.0,3000.0,1000.0,59000.0,94000.0,0.0,9675000.0,9155000.0,5262000.0,5262000.0,0.0,0.0,3146000.0,445000.0,316000.0,335000.0,619000.0,585000.0,387000.0,459000.0,0.0,747000.0,747000.0,0.0,0.0,155000.0,47000.0,0.0,108000.0,344000.0,329000.0,0.0,0.0,15000.0,0.0,0.0,0.0,14000.0,7000.0,5143000.0,3277000.0,2003000.0,351000.0,210000.0,143000.0,235000.0,216000.0,214000.0,415000.0,134000.0,185000.0,200000.0,227000.0,2100000.0,1337000.0,82000.0,79000.0,60000.0,157000.0,71000.0,114000.0,74000.0,120000.0,0.0,37000.0,24000.0,225000.0,206000.0,43000.0,0.0,0.0,0.0,0.0,1473000.0,181000.0,0.0,0.0,-1.0,-1.0,0.0,0.9474,36863
102010,LAUDERDALE COUNTY,AL,3,8359.0,81705000.0,6100000.0,1612000.0,1725000.0,238000.0,0.0,174000.0,0.0,37000.0,2314000.0,0.0,0.0,0.0,0.0,50902000.0,42300000.0,62000.0,62000.0,665000.0,3000.0,0.0,0.0,0.0,2156000.0,3477000.0,2177000.0,0.0,0.0,0.0,24703000.0,9048000.0,0.0,0.0,0.0,19000.0,0.0,5586000.0,0.0,0.0,1446000.0,0.0,3196000.0,0.0,695000.0,0.0,561000.0,112000.0,13000.0,253000.0,3774000.0,0.0,83251000.0,76906000.0,47658000.0,47658000.0,0.0,0.0,23854000.0,4660000.0,1830000.0,2083000.0,4305000.0,6053000.0,3853000.0,1070000.0,0.0,5394000.0,5394000.0,0.0,0.0,1385000.0,5000.0,0.0,1380000.0,4860000.0,502000.0,608000.0,96000.0,3654000.0,0.0,0.0,0.0,54000.0,46000.0,42840000.0,29952000.0,21321000.0,2390000.0,1812000.0,822000.0,2654000.0,1131000.0,1038000.0,2789000.0,1280000.0,1902000.0,463000.0,1632000.0,17758000.0,11684000.0,988000.0,415000.0,354000.0,1130000.0,642000.0,1245000.0,178000.0,1123000.0,0.0,491000.0,1569000.0,0.0,673000.0,896000.0,0.0,0.0,300000.0,10646000.0,16092000.0,2134000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35631
102040,LAWRENCE COUNTY,AL,3,4754.0,50689000.0,6364000.0,1729000.0,1352000.0,208000.0,0.0,121000.0,0.0,205000.0,2417000.0,0.0,0.0,279000.0,53000.0,31767000.0,25577000.0,43000.0,0.0,445000.0,6000.0,0.0,0.0,0.0,1253000.0,3611000.0,832000.0,0.0,0.0,0.0,12558000.0,2733000.0,0.0,0.0,0.0,19000.0,11000.0,4995000.0,11000.0,0.0,597000.0,3000.0,1580000.0,0.0,225000.0,47000.0,277000.0,88000.0,3000.0,644000.0,1325000.0,0.0,48217000.0,45330000.0,25363000.0,25363000.0,0.0,0.0,16147000.0,3450000.0,1176000.0,967000.0,2820000.0,3593000.0,3358000.0,783000.0,0.0,3820000.0,3820000.0,0.0,0.0,714000.0,52000.0,0.0,662000.0,1177000.0,119000.0,0.0,99000.0,959000.0,0.0,0.0,0.0,53000.0,943000.0,26029000.0,16541000.0,11871000.0,1297000.0,764000.0,422000.0,2119000.0,731000.0,432000.0,2026000.0,869000.0,1742000.0,278000.0,1261000.0,10673000.0,6383000.0,806000.0,238000.0,137000.0,723000.0,365000.0,1157000.0,99000.0,750000.0,0.0,258000.0,27422000.0,0.0,1650000.0,25772000.0,0.0,0.0,3369000.0,572000.0,9032000.0,1113000.0,0.0,0.0,-1.0,-1.0,0.0,0.9475,35650
102070,LEE COUNTY,AL,3,9586.0,99464000.0,8145000.0,2264000.0,2081000.0,348000.0,0.0,123000.0,7000.0,48000.0,3134000.0,0.0,85000.0,0.0,55000.0,58745000.0,48234000.0,72000.0,0.0,610000.0,14000.0,0.0,0.0,0.0,2533000.0,5618000.0,1664000.0,0.0,0.0,0.0,32574000.0,13399000.0,0.0,0.0,0.0,39000.0,0.0,13041000.0,0.0,0.0,1146000.0,0.0,2476000.0,0.0,165000.0,5000.0,940000.0,200000.0,16000.0,201000.0,946000.0,0.0,102223000.0,90737000.0,53534000.0,53534000.0,0.0,0.0,32473000.0,6403000.0,2793000.0,1502000.0,5265000.0,8117000.0,6582000.0,1811000.0,0.0,4730000.0,4730000.0,0.0,0.0,1312000.0,467000.0,0.0,845000.0,8785000.0,8096000.0,0.0,18000.0,671000.0,0.0,0.0,0.0,162000.0,1227000.0,53163000.0,36365000.0,25375000.0,3573000.0,1719000.0,902000.0,2873000.0,1356000.0,784000.0,3631000.0,1924000.0,3242000.0,1062000.0,1619000.0,21937000.0,14033000.0,1080000.0,457000.0,214000.0,1406000.0,1037000.0,2254000.0,400000.0,998000.0,0.0,323000.0,41902000.0,14963000.0,4472000.0,52393000.0,0.0,0.0,0.0,36000.0,14810000.0,2610000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36804
100011,LEEDS CITY,AL,3,1974.0,20007000.0,1544000.0,435000.0,435000.0,66000.0,0.0,22000.0,16000.0,34000.0,535000.0,0.0,0.0,0.0,1000.0,11917000.0,9599000.0,47000.0,0.0,153000.0,12000.0,0.0,0.0,0.0,485000.0,842000.0,779000.0,0.0,0.0,0.0,6546000.0,4551000.0,0.0,0.0,0.0,1000.0,0.0,147000.0,68000.0,0.0,268000.0,0.0,260000.0,0.0,103000.0,260000.0,374000.0,67000.0,2000.0,200000.0,245000.0,0.0,20693000.0,19000000.0,10480000.0,10480000.0,0.0,0.0,7417000.0,1327000.0,738000.0,383000.0,1121000.0,1830000.0,875000.0,1143000.0,0.0,1103000.0,1103000.0,0.0,0.0,310000.0,253000.0,0.0,57000.0,177000.0,127000.0,0.0,0.0,50000.0,0.0,0.0,0.0,125000.0,1081000.0,10630000.0,7035000.0,4857000.0,626000.0,324000.0,310000.0,604000.0,404000.0,156000.0,801000.0,183000.0,405000.0,454000.0,385000.0,4118000.0,2712000.0,211000.0,127000.0,39000.0,304000.0,71000.0,249000.0,150000.0,218000.0,0.0,99000.0,10055000.0,1363000.0,462000.0,10957000.0,0.0,0.0,358000.0,312000.0,2815000.0,726000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35094
102100,LIMESTONE COUNTY,AL,3,9654.0,93500000.0,7930000.0,1820000.0,1844000.0,340000.0,0.0,191000.0,53000.0,586000.0,3096000.0,0.0,0.0,0.0,0.0,57845000.0,47204000.0,51000.0,0.0,862000.0,38000.0,0.0,0.0,0.0,2436000.0,5100000.0,2154000.0,0.0,0.0,0.0,27725000.0,5355000.0,0.0,0.0,0.0,11000.0,473000.0,14379000.0,0.0,0.0,1735000.0,2000.0,2354000.0,0.0,786000.0,37000.0,486000.0,110000.0,3000.0,444000.0,1550000.0,0.0,90785000.0,83157000.0,50495000.0,50495000.0,7000.0,0.0,27438000.0,4334000.0,3254000.0,1647000.0,4676000.0,6825000.0,5800000.0,902000.0,0.0,5224000.0,5224000.0,0.0,0.0,1167000.0,421000.0,0.0,746000.0,3399000.0,3300000.0,0.0,67000.0,32000.0,0.0,0.0,0.0,100000.0,2955000.0,48090000.0,31640000.0,22187000.0,2353000.0,1788000.0,710000.0,2743000.0,2128000.0,1036000.0,3370000.0,1854000.0,2917000.0,447000.0,1693000.0,19401000.0,12181000.0,1061000.0,712000.0,314000.0,1195000.0,842000.0,1859000.0,148000.0,1043000.0,0.0,727000.0,77218000.0,5290000.0,8988000.0,73520000.0,0.0,0.0,4873000.0,1835000.0,4957000.0,2244000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35611
102130,LINDEN CITY,AL,3,480.0,5973000.0,1017000.0,439000.0,215000.0,30000.0,0.0,0.0,0.0,13000.0,320000.0,0.0,0.0,0.0,0.0,3554000.0,2884000.0,43000.0,0.0,97000.0,0.0,0.0,0.0,0.0,133000.0,49000.0,348000.0,0.0,0.0,0.0,1402000.0,296000.0,0.0,0.0,0.0,2000.0,0.0,603000.0,0.0,0.0,33000.0,0.0,121000.0,0.0,4000.0,0.0,27000.0,1000.0,0.0,14000.0,301000.0,0.0,6257000.0,5515000.0,2851000.0,2851000.0,0.0,0.0,2222000.0,504000.0,261000.0,347000.0,457000.0,455000.0,68000.0,130000.0,0.0,442000.0,442000.0,0.0,0.0,33000.0,2000.0,0.0,31000.0,692000.0,566000.0,0.0,0.0,126000.0,0.0,0.0,0.0,10000.0,7000.0,3005000.0,1887000.0,1312000.0,195000.0,113000.0,44000.0,255000.0,75000.0,178000.0,320000.0,56000.0,20000.0,68000.0,144000.0,1183000.0,734000.0,87000.0,25000.0,64000.0,123000.0,39000.0,9000.0,23000.0,79000.0,0.0,43000.0,209000.0,0.0,16000.0,193000.0,0.0,0.0,0.0,468000.0,1976000.0,147000.0,0.0,0.0,-1.0,-1.0,0.0,0.925,36748
102160,LOWNDES COUNTY,AL,3,1436.0,22047000.0,5670000.0,1282000.0,490000.0,103000.0,0.0,37000.0,0.0,353000.0,1321000.0,0.0,0.0,0.0,2084000.0,11533000.0,8751000.0,45000.0,0.0,206000.0,0.0,0.0,0.0,0.0,400000.0,1578000.0,553000.0,0.0,0.0,0.0,4844000.0,1752000.0,0.0,0.0,0.0,5000.0,0.0,1474000.0,0.0,0.0,83000.0,0.0,265000.0,0.0,15000.0,0.0,5000.0,26000.0,0.0,374000.0,845000.0,0.0,21557000.0,19844000.0,10123000.0,10123000.0,2000.0,0.0,8075000.0,1041000.0,1167000.0,898000.0,1055000.0,1789000.0,1543000.0,582000.0,0.0,1646000.0,1646000.0,0.0,0.0,381000.0,310000.0,0.0,71000.0,783000.0,572000.0,0.0,0.0,211000.0,0.0,0.0,0.0,308000.0,239000.0,10349000.0,5884000.0,3788000.0,460000.0,213000.0,335000.0,638000.0,662000.0,369000.0,740000.0,366000.0,731000.0,228000.0,568000.0,4526000.0,2478000.0,236000.0,233000.0,165000.0,286000.0,234000.0,415000.0,89000.0,359000.0,0.0,85000.0,6396000.0,0.0,386000.0,6010000.0,0.0,0.0,503000.0,46000.0,7579000.0,628000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36040
102190,MACON COUNTY,AL,3,1934.0,24112000.0,4446000.0,1520000.0,596000.0,201000.0,0.0,53000.0,0.0,347000.0,1666000.0,0.0,8000.0,0.0,55000.0,14374000.0,11328000.0,57000.0,0.0,223000.0,0.0,0.0,0.0,0.0,527000.0,1622000.0,617000.0,0.0,0.0,0.0,5292000.0,4180000.0,0.0,0.0,0.0,22000.0,0.0,7000.0,0.0,0.0,148000.0,0.0,184000.0,0.0,7000.0,0.0,119000.0,29000.0,0.0,198000.0,398000.0,0.0,25488000.0,23259000.0,11251000.0,11251000.0,12000.0,0.0,10118000.0,1813000.0,843000.0,1315000.0,1195000.0,2277000.0,1636000.0,1039000.0,0.0,1890000.0,1890000.0,0.0,0.0,372000.0,310000.0,4000.0,58000.0,663000.0,285000.0,0.0,15000.0,363000.0,0.0,0.0,0.0,35000.0,1147000.0,12931000.0,7259000.0,5479000.0,433000.0,443000.0,197000.0,981000.0,515000.0,499000.0,850000.0,646000.0,863000.0,424000.0,684000.0,4919000.0,2659000.0,342000.0,174000.0,157000.0,285000.0,314000.0,430000.0,145000.0,377000.0,0.0,5000.0,50604000.0,0.0,866000.0,49738000.0,0.0,0.0,602000.0,1228000.0,1392000.0,726000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36083
100008,MADISON CITY,AL,3,10767.0,119390000.0,5858000.0,846000.0,1832000.0,188000.0,0.0,95000.0,61000.0,865000.0,1387000.0,0.0,438000.0,0.0,146000.0,64240000.0,50808000.0,59000.0,0.0,493000.0,35000.0,0.0,0.0,0.0,2633000.0,3093000.0,7119000.0,0.0,0.0,0.0,49292000.0,20142000.0,0.0,0.0,0.0,7000.0,0.0,14838000.0,0.0,0.0,2694000.0,0.0,2909000.0,0.0,776000.0,1861000.0,1449000.0,482000.0,8000.0,625000.0,3501000.0,0.0,116231000.0,101727000.0,61437000.0,61437000.0,7000.0,0.0,35594000.0,7868000.0,6231000.0,1803000.0,5470000.0,8847000.0,3751000.0,1624000.0,0.0,4696000.0,4696000.0,0.0,0.0,1175000.0,854000.0,1000.0,320000.0,8932000.0,8322000.0,0.0,28000.0,582000.0,0.0,0.0,0.0,133000.0,4257000.0,56669000.0,37671000.0,26848000.0,2868000.0,2245000.0,1180000.0,3892000.0,3481000.0,718000.0,3854000.0,2088000.0,1874000.0,990000.0,1427000.0,21651000.0,13794000.0,1308000.0,1287000.0,211000.0,1397000.0,1029000.0,1218000.0,369000.0,948000.0,0.0,890000.0,117356000.0,0.0,3116000.0,114240000.0,0.0,0.0,19962000.0,8764000.0,17131000.0,2852000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35758
102220,MADISON COUNTY,AL,3,19293.0,192966000.0,12547000.0,2426000.0,3801000.0,441000.0,0.0,246000.0,30000.0,311000.0,4512000.0,0.0,87000.0,232000.0,461000.0,115604000.0,95992000.0,76000.0,0.0,1171000.0,22000.0,0.0,0.0,0.0,4965000.0,9656000.0,3722000.0,0.0,0.0,0.0,64815000.0,21601000.0,0.0,0.0,0.0,23000.0,0.0,25750000.0,6000.0,0.0,4397000.0,5000.0,4577000.0,0.0,867000.0,2025000.0,885000.0,588000.0,11000.0,753000.0,3327000.0,0.0,190198000.0,174441000.0,100713000.0,100713000.0,1000.0,0.0,62415000.0,10351000.0,6898000.0,2353000.0,12092000.0,16192000.0,9834000.0,4695000.0,0.0,11313000.0,11313000.0,0.0,0.0,3296000.0,961000.0,0.0,2335000.0,4898000.0,2900000.0,10000.0,107000.0,1881000.0,0.0,0.0,0.0,148000.0,7414000.0,102324000.0,67412000.0,48589000.0,7167000.0,2344000.0,2247000.0,5988000.0,4162000.0,1089000.0,8478000.0,4672000.0,4837000.0,1101000.0,3829000.0,41659000.0,26035000.0,2133000.0,1382000.0,345000.0,3119000.0,2255000.0,3307000.0,408000.0,2596000.0,0.0,326000.0,273130000.0,9000.0,6217000.0,266922000.0,0.0,0.0,2151000.0,46204000.0,24759000.0,4729000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35804
102250,MARENGO COUNTY,AL,3,1042.0,11962000.0,1765000.0,854000.0,268000.0,83000.0,0.0,36000.0,0.0,42000.0,482000.0,0.0,0.0,0.0,0.0,6960000.0,4630000.0,45000.0,0.0,187000.0,0.0,0.0,0.0,0.0,302000.0,1267000.0,529000.0,0.0,0.0,0.0,3237000.0,1305000.0,0.0,0.0,0.0,8000.0,52000.0,981000.0,0.0,0.0,80000.0,0.0,349000.0,0.0,68000.0,0.0,59000.0,13000.0,1000.0,25000.0,296000.0,0.0,12073000.0,11728000.0,5853000.0,5853000.0,0.0,0.0,5015000.0,1193000.0,424000.0,596000.0,555000.0,943000.0,1172000.0,132000.0,0.0,860000.0,860000.0,0.0,0.0,93000.0,2000.0,0.0,91000.0,100000.0,8000.0,0.0,0.0,92000.0,0.0,0.0,0.0,28000.0,124000.0,6226000.0,3660000.0,2518000.0,368000.0,242000.0,85000.0,593000.0,222000.0,327000.0,343000.0,160000.0,550000.0,59000.0,309000.0,2734000.0,1437000.0,233000.0,81000.0,115000.0,137000.0,100000.0,420000.0,21000.0,189000.0,0.0,62000.0,2037000.0,0.0,300000.0,1737000.0,0.0,0.0,953000.0,1001000.0,1341000.0,266000.0,0.0,0.0,-1.0,-1.0,0.0,0.9375,36748
102310,MARION COUNTY,AL,3,3280.0,34018000.0,3934000.0,1451000.0,898000.0,209000.0,0.0,73000.0,0.0,96000.0,1199000.0,0.0,8000.0,0.0,0.0,22079000.0,17916000.0,47000.0,0.0,348000.0,5000.0,0.0,0.0,0.0,998000.0,1946000.0,819000.0,0.0,0.0,0.0,8005000.0,2451000.0,0.0,0.0,0.0,7000.0,0.0,2062000.0,3000.0,0.0,490000.0,0.0,1439000.0,0.0,230000.0,0.0,65000.0,59000.0,2000.0,546000.0,651000.0,0.0,33163000.0,31234000.0,19136000.0,19136000.0,1000.0,0.0,9987000.0,1812000.0,658000.0,828000.0,2007000.0,2448000.0,1828000.0,406000.0,0.0,2111000.0,2111000.0,0.0,0.0,655000.0,61000.0,0.0,594000.0,1190000.0,841000.0,0.0,21000.0,328000.0,0.0,0.0,0.0,59000.0,24000.0,17425000.0,11633000.0,8960000.0,881000.0,576000.0,299000.0,1110000.0,391000.0,549000.0,1395000.0,517000.0,884000.0,222000.0,680000.0,7062000.0,4490000.0,423000.0,139000.0,152000.0,511000.0,278000.0,573000.0,78000.0,410000.0,0.0,190000.0,462000.0,0.0,77000.0,385000.0,0.0,0.0,0.0,2517000.0,9823000.0,927000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35570
100006,MARSHALL COUNTY,AL,3,5662.0,59036000.0,7843000.0,3169000.0,1245000.0,368000.0,0.0,179000.0,64000.0,190000.0,2598000.0,0.0,0.0,0.0,30000.0,37538000.0,29964000.0,59000.0,0.0,539000.0,40000.0,0.0,0.0,0.0,1754000.0,3170000.0,2012000.0,0.0,0.0,0.0,13655000.0,7138000.0,0.0,0.0,0.0,9000.0,0.0,2001000.0,18000.0,0.0,628000.0,0.0,1370000.0,0.0,312000.0,0.0,447000.0,79000.0,9000.0,546000.0,1098000.0,0.0,61817000.0,57363000.0,30466000.0,30466000.0,0.0,0.0,22741000.0,3818000.0,1839000.0,2108000.0,3755000.0,6310000.0,3786000.0,1125000.0,0.0,4156000.0,4156000.0,0.0,0.0,663000.0,130000.0,162000.0,371000.0,3074000.0,859000.0,0.0,59000.0,2156000.0,0.0,0.0,0.0,32000.0,685000.0,31494000.0,18831000.0,12662000.0,1836000.0,1210000.0,781000.0,2303000.0,905000.0,1151000.0,2600000.0,1660000.0,1979000.0,526000.0,1368000.0,12821000.0,7257000.0,852000.0,284000.0,370000.0,988000.0,743000.0,1286000.0,182000.0,819000.0,0.0,294000.0,26127000.0,2132000.0,1976000.0,26283000.0,0.0,0.0,979000.0,45000.0,3728000.0,1419000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35976
102350,MIDFIELD CITY,AL,3,1050.0,12447000.0,2661000.0,1207000.0,347000.0,63000.0,0.0,19000.0,0.0,79000.0,879000.0,0.0,0.0,0.0,67000.0,7050000.0,5919000.0,49000.0,0.0,118000.0,2000.0,0.0,0.0,0.0,303000.0,299000.0,360000.0,0.0,0.0,0.0,2736000.0,2015000.0,0.0,0.0,0.0,0.0,0.0,327000.0,6000.0,0.0,119000.0,0.0,69000.0,0.0,32000.0,24000.0,21000.0,6000.0,0.0,14000.0,103000.0,0.0,13023000.0,12545000.0,6175000.0,6175000.0,0.0,0.0,5381000.0,726000.0,874000.0,625000.0,827000.0,1514000.0,285000.0,530000.0,0.0,989000.0,989000.0,0.0,0.0,159000.0,151000.0,0.0,8000.0,300000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,4000.0,15000.0,6523000.0,3763000.0,2815000.0,380000.0,122000.0,49000.0,401000.0,518000.0,282000.0,606000.0,258000.0,143000.0,130000.0,309000.0,2557000.0,1474000.0,134000.0,178000.0,80000.0,211000.0,123000.0,78000.0,48000.0,213000.0,0.0,153000.0,236000.0,0.0,57000.0,179000.0,0.0,0.0,0.0,437000.0,2349000.0,548000.0,0.0,0.0,-1.0,-1.0,0.0,0.92,35228
