LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
0806240,06502370100000,08,08045,233,24060,GARFIELD RE-2,Colorado,CO,03,3,18,1,1,PK,12,4813.0,4813.0,56245000.0,2117000.0,566000.0,0.0,142000.0,0.0,20000.0,87000.0,462000.0,840000.0,0.0,0.0,0.0,0.0,33319000.0,31250000.0,0.0,0.0,0.0,320000.0,0.0,58000.0,27000.0,0.0,333000.0,1331000.0,0.0,0.0,0.0,20809000.0,-2.0,16551000.0,0.0,0.0,0.0,0.0,1584000.0,145000.0,331000.0,0.0,285000.0,6000.0,789000.0,0.0,0.0,11000.0,0.0,216000.0,0.0,464000.0,427000.0,0.0,50081000.0,44342000.0,25319000.0,25319000.0,56000.0,0.0,17768000.0,1909000.0,2225000.0,589000.0,3018000.0,5284000.0,1525000.0,3218000.0,0.0,1255000.0,1247000.0,8000.0,0.0,0.0,0.0,0.0,0.0,1799000.0,941000.0,0.0,348000.0,510000.0,0.0,53000.0,0.0,986000.0,2845000.0,26667000.0,17033000.0,11830000.0,1560000.0,563000.0,277000.0,1240000.0,1227000.0,290000.0,2169000.0,2191000.0,987000.0,943000.0,589000.0,9960000.0,6480000.0,486000.0,424000.0,80000.0,780000.0,869000.0,307000.0,319000.0,215000.0,0.0,497000.0,86560000.0,0.0,5825000.0,80735000.0,0.0,0.0,9938000.0,0.0,15987000.0,1449000.0,788000.0,0.0,42416000.0,1918000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,GARFIELD RE-2,329.0,0.826747720364741
0806270,06504550300000,08,08089,N,N,ROCKY FORD R-2,Colorado,CO,03,3,18,1,1,PK,12,796.0,796.0,10730000.0,1200000.0,470000.0,0.0,46000.0,0.0,5000.0,0.0,167000.0,503000.0,0.0,0.0,0.0,9000.0,6144000.0,5721000.0,0.0,0.0,0.0,5000.0,0.0,15000.0,5000.0,0.0,37000.0,361000.0,0.0,0.0,0.0,3386000.0,-2.0,1131000.0,0.0,0.0,0.0,0.0,102000.0,46000.0,0.0,0.0,76000.0,0.0,206000.0,0.0,30000.0,0.0,0.0,0.0,0.0,1172000.0,623000.0,0.0,11130000.0,8454000.0,5014000.0,5014000.0,0.0,0.0,2861000.0,215000.0,342000.0,243000.0,509000.0,1046000.0,262000.0,244000.0,0.0,579000.0,579000.0,0.0,0.0,76000.0,76000.0,0.0,0.0,2511000.0,2392000.0,0.0,4000.0,115000.0,0.0,89000.0,0.0,0.0,0.0,4425000.0,3054000.0,1960000.0,138000.0,218000.0,246000.0,151000.0,174000.0,134000.0,366000.0,254000.0,138000.0,78000.0,16000.0,1495000.0,1059000.0,42000.0,67000.0,59000.0,107000.0,93000.0,36000.0,16000.0,3000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749000.0,379000.0,25000.0,0.0,7808000.0,646000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ROCKY FORD R-2,59.0,0.898305084745762
0806300,06505570100000,08,08109,N,N,MOUNTAIN VALLEY RE 1,Colorado,CO,03,3,18,1,1,PK,12,125.0,125.0,4782000.0,525000.0,85000.0,0.0,10000.0,0.0,0.0,0.0,22000.0,76000.0,0.0,0.0,0.0,332000.0,3098000.0,1204000.0,0.0,0.0,0.0,0.0,0.0,2000.0,1000.0,1515000.0,27000.0,349000.0,0.0,0.0,0.0,1159000.0,-2.0,554000.0,0.0,0.0,0.0,248000.0,6000.0,121000.0,0.0,0.0,1000.0,0.0,61000.0,0.0,0.0,0.0,0.0,17000.0,0.0,102000.0,49000.0,0.0,4376000.0,2659000.0,1062000.0,1062000.0,0.0,0.0,1481000.0,366000.0,298000.0,222000.0,117000.0,195000.0,128000.0,155000.0,0.0,116000.0,116000.0,0.0,0.0,0.0,0.0,0.0,0.0,1633000.0,1518000.0,0.0,10000.0,105000.0,0.0,0.0,0.0,12000.0,72000.0,1499000.0,698000.0,555000.0,19000.0,55000.0,31000.0,119000.0,253000.0,128000.0,88000.0,63000.0,80000.0,11000.0,59000.0,455000.0,231000.0,100000.0,0.0,37000.0,27000.0,20000.0,21000.0,2000.0,18000.0,0.0,1000.0,0.0,3725000.0,0.0,3725000.0,0.0,0.0,171000.0,3725000.0,1124000.0,82000.0,20000.0,1000.0,2213000.0,445000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,MOUNTAIN VALLEY RE 1,10.0,1.0
0806330,06500801200000,08,08015,N,N,SALIDA R-32,Colorado,CO,03,3,18,1,1,PK,12,1255.0,1255.0,17857000.0,1621000.0,151000.0,0.0,19000.0,0.0,0.0,0.0,156000.0,219000.0,0.0,0.0,0.0,1076000.0,6229000.0,5340000.0,0.0,0.0,0.0,4000.0,0.0,9000.0,6000.0,470000.0,27000.0,373000.0,0.0,0.0,0.0,10007000.0,-2.0,8057000.0,0.0,0.0,0.0,0.0,421000.0,202000.0,0.0,0.0,162000.0,0.0,760000.0,0.0,0.0,20000.0,121000.0,72000.0,0.0,62000.0,130000.0,0.0,15584000.0,13375000.0,7476000.0,7476000.0,26000.0,0.0,5443000.0,1428000.0,537000.0,486000.0,723000.0,1160000.0,320000.0,789000.0,0.0,456000.0,456000.0,0.0,0.0,0.0,0.0,0.0,0.0,1031000.0,724000.0,146000.0,105000.0,56000.0,0.0,222000.0,0.0,98000.0,832000.0,7861000.0,4903000.0,3555000.0,572000.0,301000.0,39000.0,821000.0,216000.0,122000.0,514000.0,436000.0,189000.0,467000.0,192000.0,2483000.0,1593000.0,257000.0,67000.0,27000.0,177000.0,152000.0,47000.0,105000.0,59000.0,0.0,53000.0,23929000.0,0.0,1254000.0,22675000.0,0.0,0.0,1702000.0,112000.0,6829000.0,361000.0,237000.0,103000.0,11534000.0,1841000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,SALIDA R-32,93.0,0.849462365591397
0806360,06501200100000,08,08023,N,N,CENTENNIAL R-1,Colorado,CO,03,3,18,1,1,PK,12,210.0,210.0,3948000.0,263000.0,110000.0,0.0,16000.0,0.0,0.0,0.0,0.0,137000.0,0.0,0.0,0.0,0.0,1812000.0,1550000.0,0.0,0.0,0.0,3000.0,0.0,0.0,1000.0,25000.0,33000.0,200000.0,0.0,0.0,0.0,1873000.0,-2.0,1572000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,6000.0,0.0,23000.0,0.0,65000.0,0.0,0.0,11000.0,0.0,1000.0,188000.0,0.0,3630000.0,3127000.0,1478000.0,1478000.0,0.0,0.0,1452000.0,245000.0,54000.0,322000.0,171000.0,341000.0,124000.0,195000.0,0.0,197000.0,197000.0,0.0,0.0,74000.0,74000.0,0.0,0.0,251000.0,109000.0,0.0,122000.0,20000.0,0.0,0.0,0.0,22000.0,156000.0,1733000.0,1005000.0,840000.0,51000.0,58000.0,3000.0,92000.0,36000.0,129000.0,113000.0,107000.0,51000.0,62000.0,87000.0,607000.0,358000.0,36000.0,9000.0,38000.0,35000.0,40000.0,15000.0,17000.0,38000.0,0.0,1000.0,5985000.0,0.0,305000.0,5680000.0,0.0,0.0,852000.0,32000.0,1825000.0,122000.0,27000.0,0.0,2994000.0,133000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,CENTENNIAL R-1,13.0,0.846153846153846
0806390,06501101500000,08,08021,N,N,SANFORD 6J,Colorado,CO,03,3,18,1,1,PK,12,369.0,369.0,4371000.0,274000.0,51000.0,0.0,9000.0,0.0,15000.0,0.0,72000.0,103000.0,0.0,0.0,0.0,24000.0,3327000.0,3125000.0,0.0,0.0,0.0,1000.0,0.0,19000.0,4000.0,0.0,28000.0,150000.0,0.0,0.0,0.0,770000.0,-2.0,365000.0,0.0,0.0,0.0,13000.0,7000.0,0.0,0.0,0.0,47000.0,0.0,168000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,156000.0,0.0,4177000.0,3855000.0,2390000.0,2390000.0,22000.0,0.0,1247000.0,67000.0,55000.0,234000.0,182000.0,384000.0,158000.0,167000.0,0.0,218000.0,218000.0,0.0,0.0,0.0,0.0,0.0,0.0,233000.0,0.0,6000.0,14000.0,213000.0,0.0,0.0,0.0,28000.0,39000.0,2106000.0,1430000.0,1046000.0,80000.0,74000.0,48000.0,50000.0,24000.0,153000.0,135000.0,104000.0,78000.0,45000.0,87000.0,736000.0,493000.0,12000.0,11000.0,53000.0,44000.0,43000.0,29000.0,16000.0,36000.0,0.0,3000.0,981000.0,0.0,49000.0,932000.0,0.0,0.0,150000.0,0.0,3693000.0,134000.0,54000.0,44000.0,3744000.0,111000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,SANFORD 6J,25.0,0.96
0806420,06500200600000,08,08003,N,N,SANGRE DE CRISTO RE-22J,Colorado,CO,03,3,18,1,1,PK,12,310.0,310.0,4269000.0,282000.0,107000.0,0.0,14000.0,0.0,17000.0,0.0,10000.0,106000.0,0.0,0.0,0.0,28000.0,2205000.0,1826000.0,0.0,0.0,0.0,3000.0,0.0,68000.0,2000.0,0.0,33000.0,273000.0,0.0,0.0,0.0,1782000.0,-2.0,1450000.0,0.0,0.0,0.0,102000.0,8000.0,0.0,0.0,0.0,53000.0,0.0,148000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,13000.0,0.0,3941000.0,3649000.0,2065000.0,2065000.0,0.0,0.0,1374000.0,137000.0,32000.0,193000.0,208000.0,357000.0,194000.0,253000.0,0.0,210000.0,210000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,130000.0,0.0,0.0,20000.0,110000.0,0.0,0.0,0.0,34000.0,126000.0,2068000.0,1342000.0,933000.0,106000.0,170000.0,22000.0,96000.0,13000.0,109000.0,123000.0,88000.0,102000.0,103000.0,90000.0,701000.0,453000.0,29000.0,4000.0,34000.0,42000.0,29000.0,31000.0,33000.0,46000.0,0.0,32000.0,3145000.0,0.0,190000.0,2955000.0,0.0,0.0,407000.0,44000.0,2542000.0,128000.0,40000.0,17000.0,3457000.0,192000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,SANGRE DE CRISTO RE-22J,14.0,0.785714285714285
0806450,06505300400000,08,08105,N,N,SARGENT RE-33J,Colorado,CO,03,3,18,1,1,PK,12,370.0,370.0,4877000.0,175000.0,52000.0,0.0,0.0,0.0,0.0,0.0,21000.0,71000.0,0.0,0.0,0.0,31000.0,2522000.0,2322000.0,0.0,0.0,0.0,1000.0,0.0,11000.0,2000.0,0.0,26000.0,160000.0,0.0,0.0,0.0,2180000.0,-2.0,1790000.0,0.0,0.0,0.0,0.0,8000.0,30000.0,0.0,6000.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,256000.0,0.0,4393000.0,4065000.0,1910000.0,1910000.0,0.0,0.0,1983000.0,205000.0,183000.0,257000.0,220000.0,546000.0,175000.0,397000.0,0.0,172000.0,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,178000.0,0.0,0.0,22000.0,156000.0,0.0,0.0,0.0,0.0,150000.0,2231000.0,1227000.0,1111000.0,29000.0,87000.0,0.0,136000.0,126000.0,150000.0,170000.0,180000.0,103000.0,58000.0,81000.0,713000.0,388000.0,37000.0,48000.0,39000.0,47000.0,68000.0,40000.0,18000.0,27000.0,0.0,41000.0,3750000.0,0.0,225000.0,3525000.0,0.0,0.0,404000.0,0.0,2095000.0,156000.0,19000.0,74000.0,3970000.0,94000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,SARGENT RE-33J,35.0,0.971428571428571
0806510,06503200600000,08,08063,N,N,HI-PLAINS R-23,Colorado,CO,03,3,18,1,1,PK,12,107.0,107.0,2067000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0,0.0,0.0,7000.0,730000.0,647000.0,0.0,0.0,0.0,0.0,0.0,14000.0,1000.0,0.0,26000.0,42000.0,0.0,0.0,0.0,1289000.0,-2.0,1101000.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,21000.0,0.0,70000.0,0.0,0.0,0.0,10000.0,8000.0,0.0,5000.0,37000.0,0.0,1957000.0,1761000.0,903000.0,903000.0,1000.0,0.0,756000.0,32000.0,15000.0,192000.0,84000.0,225000.0,105000.0,103000.0,0.0,102000.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,7000.0,56000.0,0.0,8000.0,0.0,52000.0,72000.0,983000.0,607000.0,485000.0,7000.0,58000.0,19000.0,15000.0,6000.0,97000.0,64000.0,51000.0,54000.0,47000.0,43000.0,302000.0,192000.0,3000.0,2000.0,27000.0,18000.0,15000.0,14000.0,14000.0,16000.0,0.0,0.0,2466000.0,0.0,122000.0,2344000.0,0.0,0.0,293000.0,0.0,1066000.0,83000.0,47000.0,10000.0,1735000.0,27000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,HI-PLAINS R-23,5.0,1.0
0806540,06500301400000,08,08005,216,19740,SHERIDAN 2,Colorado,CO,03,3,18,1,1,PK,12,1402.0,1402.0,21436000.0,5135000.0,1105000.0,271000.0,97000.0,0.0,0.0,33000.0,132000.0,841000.0,0.0,0.0,0.0,2656000.0,8872000.0,7873000.0,0.0,358000.0,0.0,78000.0,32000.0,27000.0,13000.0,0.0,140000.0,351000.0,0.0,0.0,0.0,7429000.0,-2.0,6865000.0,0.0,0.0,0.0,0.0,114000.0,0.0,17000.0,0.0,30000.0,0.0,0.0,0.0,0.0,11000.0,0.0,128000.0,0.0,1000.0,263000.0,0.0,20835000.0,19518000.0,9319000.0,9319000.0,0.0,0.0,9321000.0,941000.0,2188000.0,585000.0,1515000.0,2216000.0,582000.0,1294000.0,0.0,878000.0,863000.0,15000.0,0.0,221000.0,217000.0,4000.0,0.0,257000.0,0.0,0.0,0.0,257000.0,0.0,203000.0,0.0,0.0,636000.0,11428000.0,6256000.0,4368000.0,671000.0,203000.0,331000.0,600000.0,587000.0,370000.0,1151000.0,1031000.0,340000.0,637000.0,336000.0,3672000.0,2078000.0,198000.0,163000.0,86000.0,342000.0,346000.0,98000.0,172000.0,139000.0,0.0,33000.0,20748000.0,0.0,1227000.0,19522000.0,0.0,0.0,1105000.0,0.0,10466000.0,463000.0,220000.0,0.0,15657000.0,3845000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,SHERIDAN 2,119.0,0.647058823529411
0806570,06505600100000,08,08111,N,N,SILVERTON 1,Colorado,CO,03,3,18,1,1,PK,12,68.0,68.0,1673000.0,54000.0,20000.0,0.0,4000.0,0.0,0.0,0.0,21000.0,9000.0,0.0,0.0,0.0,0.0,693000.0,560000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,926000.0,-2.0,665000.0,0.0,0.0,0.0,0.0,21000.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,10000.0,0.0,4000.0,0.0,5000.0,141000.0,0.0,1793000.0,1701000.0,834000.0,834000.0,0.0,0.0,813000.0,8000.0,31000.0,308000.0,61000.0,192000.0,16000.0,197000.0,0.0,54000.0,46000.0,8000.0,0.0,47000.0,47000.0,0.0,0.0,7000.0,0.0,0.0,6000.0,1000.0,0.0,0.0,0.0,21000.0,17000.0,880000.0,535000.0,511000.0,21000.0,0.0,3000.0,3000.0,13000.0,152000.0,41000.0,42000.0,0.0,60000.0,25000.0,293000.0,176000.0,1000.0,3000.0,47000.0,16000.0,14000.0,0.0,23000.0,13000.0,0.0,1000.0,886000.0,0.0,54000.0,833000.0,0.0,0.0,84000.0,0.0,314000.0,83000.0,11000.0,0.0,1656000.0,34000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,SILVERTON 1,1.0,0.0
0806600,06502000200000,08,08039,216,19740,BIG SANDY 100J,Colorado,CO,03,3,18,1,1,PK,12,323.0,323.0,4809000.0,114000.0,39000.0,0.0,6000.0,0.0,0.0,0.0,10000.0,55000.0,0.0,0.0,0.0,4000.0,2941000.0,2695000.0,0.0,0.0,0.0,0.0,0.0,60000.0,1000.0,0.0,65000.0,120000.0,0.0,0.0,0.0,1754000.0,-2.0,790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,212000.0,0.0,0.0,0.0,198000.0,25000.0,0.0,420000.0,59000.0,0.0,4206000.0,3535000.0,2177000.0,2177000.0,4000.0,0.0,1232000.0,74000.0,55000.0,168000.0,173000.0,374000.0,251000.0,137000.0,0.0,126000.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,514000.0,13000.0,54000.0,14000.0,433000.0,0.0,7000.0,0.0,51000.0,95000.0,2015000.0,1316000.0,915000.0,93000.0,161000.0,82000.0,49000.0,31000.0,122000.0,122000.0,150000.0,140000.0,28000.0,57000.0,648000.0,437000.0,15000.0,10000.0,34000.0,38000.0,44000.0,39000.0,10000.0,21000.0,0.0,25000.0,2376000.0,0.0,118000.0,2259000.0,0.0,0.0,196000.0,0.0,2148000.0,136000.0,20000.0,0.0,3507000.0,28000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,BIG SANDY 100J,18.0,0.833333333333333
0806630,06500550300000,08,08009,N,N,SPRINGFIELD RE-4,Colorado,CO,03,3,18,1,1,PK,12,341.0,341.0,3923000.0,230000.0,81000.0,0.0,13000.0,0.0,0.0,0.0,6000.0,127000.0,0.0,0.0,0.0,3000.0,2338000.0,2161000.0,0.0,0.0,0.0,0.0,0.0,14000.0,3000.0,0.0,27000.0,133000.0,0.0,0.0,0.0,1355000.0,-2.0,833000.0,0.0,0.0,0.0,0.0,35000.0,0.0,34000.0,0.0,48000.0,0.0,253000.0,0.0,0.0,4000.0,0.0,27000.0,0.0,10000.0,111000.0,0.0,3525000.0,3378000.0,2022000.0,2022000.0,0.0,0.0,1178000.0,108000.0,57000.0,185000.0,138000.0,457000.0,132000.0,101000.0,0.0,178000.0,178000.0,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,35000.0,72000.0,0.0,0.0,0.0,40000.0,0.0,1882000.0,1269000.0,898000.0,83000.0,109000.0,53000.0,24000.0,38000.0,122000.0,99000.0,143000.0,73000.0,42000.0,73000.0,488000.0,330000.0,5000.0,8000.0,36000.0,24000.0,35000.0,17000.0,11000.0,22000.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696000.0,119000.0,15000.0,19000.0,3266000.0,113000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,SPRINGFIELD RE-4,24.0,0.958333333333333
