LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3175210,28506605600000,31,31131,N,N,PALMYRA DISTRICT O R 1,Nebraska,NE,03,3,18,1,1,PK,12,544.0,544.0,8113000.0,242000.0,26000.0,109000.0,5000.0,0.0,0.0,0.0,25000.0,77000.0,0.0,0.0,0.0,0.0,2212000.0,1349000.0,0.0,360000.0,0.0,0.0,5000.0,0.0,2000.0,0.0,0.0,496000.0,0.0,0.0,0.0,5659000.0,-2.0,4893000.0,0.0,0.0,0.0,293000.0,4000.0,29000.0,29000.0,0.0,170000.0,0.0,196000.0,0.0,33000.0,0.0,0.0,8000.0,0.0,0.0,4000.0,0.0,11238000.0,6527000.0,4135000.0,4135000.0,0.0,0.0,1914000.0,338000.0,189000.0,325000.0,297000.0,431000.0,274000.0,60000.0,0.0,478000.0,293000.0,185000.0,0.0,141000.0,139000.0,2000.0,0.0,4305000.0,0.0,0.0,62000.0,4243000.0,0.0,0.0,0.0,0.0,265000.0,3935000.0,2787000.0,2157000.0,317000.0,0.0,0.0,253000.0,93000.0,142000.0,215000.0,110000.0,110000.0,36000.0,73000.0,1442000.0,1109000.0,72000.0,20000.0,74000.0,69000.0,20000.0,17000.0,6000.0,35000.0,0.0,4000.0,11046000.0,0.0,410000.0,10636000.0,0.0,0.0,603000.0,1147000.0,3870000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PALMYRA DISTRICT O R 1,29.0,1.0
3175270,28507700600000,31,31153,420,36540,PAPILLION LA VISTA COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,12018.0,12018.0,140077000.0,5914000.0,985000.0,1994000.0,91000.0,0.0,74000.0,30000.0,930000.0,1594000.0,0.0,103000.0,0.0,113000.0,51935000.0,39138000.0,0.0,8134000.0,0.0,0.0,77000.0,0.0,16000.0,0.0,0.0,4570000.0,0.0,0.0,0.0,82228000.0,-2.0,67392000.0,0.0,1219000.0,0.0,6174000.0,0.0,381000.0,109000.0,0.0,3168000.0,0.0,2996000.0,0.0,0.0,0.0,0.0,280000.0,2000.0,0.0,507000.0,0.0,130641000.0,121176000.0,83677000.0,83677000.0,0.0,0.0,30012000.0,3438000.0,2797000.0,2442000.0,6531000.0,11255000.0,2686000.0,863000.0,0.0,7487000.0,4459000.0,3028000.0,0.0,5000.0,5000.0,0.0,0.0,5133000.0,3576000.0,0.0,21000.0,1536000.0,0.0,0.0,0.0,957000.0,3370000.0,73242000.0,55819000.0,37600000.0,8165000.0,6000.0,827000.0,2349000.0,1455000.0,1522000.0,4626000.0,4577000.0,777000.0,499000.0,1612000.0,29845000.0,22721000.0,866000.0,545000.0,481000.0,1860000.0,2439000.0,176000.0,231000.0,525000.0,0.0,800000.0,111107000.0,8847000.0,7405000.0,112549000.0,0.0,0.0,10083000.0,11259000.0,31762000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PAPILLION LA VISTA COMMUNITY SCHOOLS,906.0,0.95
3175330,28506702400000,31,31133,N,N,PAWNEE CITY PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,299.0,299.0,5394000.0,274000.0,71000.0,59000.0,16000.0,0.0,0.0,0.0,28000.0,96000.0,0.0,0.0,0.0,4000.0,1338000.0,758000.0,0.0,305000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,271000.0,0.0,0.0,0.0,3782000.0,-2.0,3263000.0,0.0,28000.0,0.0,116000.0,5000.0,10000.0,6000.0,0.0,80000.0,0.0,191000.0,0.0,0.0,3000.0,0.0,11000.0,0.0,38000.0,31000.0,0.0,4810000.0,4647000.0,3212000.0,3212000.0,0.0,0.0,1049000.0,54000.0,49000.0,194000.0,197000.0,292000.0,225000.0,38000.0,0.0,386000.0,167000.0,219000.0,0.0,0.0,0.0,0.0,0.0,147000.0,16000.0,0.0,29000.0,102000.0,0.0,0.0,0.0,0.0,16000.0,2308000.0,1826000.0,1151000.0,171000.0,0.0,146000.0,29000.0,20000.0,117000.0,134000.0,89000.0,93000.0,0.0,0.0,999000.0,782000.0,12000.0,9000.0,52000.0,58000.0,45000.0,39000.0,0.0,0.0,0.0,30000.0,845000.0,0.0,100000.0,745000.0,0.0,0.0,0.0,257000.0,2155000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PAWNEE CITY PUBLIC SCHOOLS,26.0,1.0
3175360,28505103400000,31,31101,N,N,PAXTON CONSOLIDATED SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,222.0,222.0,5056000.0,155000.0,30000.0,47000.0,0.0,0.0,0.0,0.0,19000.0,59000.0,0.0,0.0,0.0,0.0,1004000.0,509000.0,0.0,125000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,365000.0,0.0,0.0,0.0,3897000.0,-2.0,3534000.0,0.0,0.0,0.0,105000.0,2000.0,36000.0,0.0,0.0,38000.0,0.0,164000.0,0.0,0.0,0.0,1000.0,12000.0,4000.0,0.0,1000.0,0.0,4173000.0,3880000.0,2446000.0,2446000.0,0.0,0.0,1145000.0,94000.0,45000.0,282000.0,250000.0,296000.0,167000.0,11000.0,0.0,289000.0,118000.0,171000.0,0.0,0.0,0.0,0.0,0.0,145000.0,51000.0,0.0,6000.0,88000.0,0.0,0.0,0.0,0.0,148000.0,2042000.0,1404000.0,1183000.0,98000.0,0.0,0.0,63000.0,25000.0,170000.0,175000.0,97000.0,52000.0,0.0,55000.0,865000.0,639000.0,29000.0,15000.0,69000.0,59000.0,35000.0,9000.0,0.0,10000.0,0.0,7000.0,6056000.0,0.0,450000.0,5606000.0,0.0,0.0,924000.0,318000.0,1438000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PAXTON CONSOLIDATED SCHOOLS,18.0,0.94
3175390,28508701400000,31,31173,N,N,PENDER PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,384.0,384.0,6824000.0,268000.0,29000.0,88000.0,6000.0,0.0,0.0,0.0,26000.0,113000.0,0.0,0.0,0.0,6000.0,1319000.0,491000.0,0.0,387000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,435000.0,0.0,0.0,0.0,5237000.0,-2.0,4574000.0,0.0,0.0,0.0,258000.0,0.0,5000.0,0.0,0.0,118000.0,0.0,229000.0,0.0,0.0,9000.0,1000.0,27000.0,0.0,0.0,16000.0,0.0,6035000.0,5679000.0,3521000.0,3521000.0,0.0,0.0,1670000.0,227000.0,102000.0,244000.0,301000.0,602000.0,127000.0,67000.0,0.0,488000.0,241000.0,247000.0,0.0,0.0,0.0,0.0,0.0,332000.0,1000.0,0.0,93000.0,238000.0,0.0,0.0,0.0,0.0,24000.0,3204000.0,2311000.0,1575000.0,339000.0,0.0,57000.0,171000.0,61000.0,133000.0,228000.0,163000.0,62000.0,0.0,76000.0,1170000.0,885000.0,46000.0,33000.0,51000.0,70000.0,36000.0,18000.0,0.0,30000.0,0.0,10000.0,2437000.0,0.0,460000.0,1977000.0,0.0,0.0,406000.0,1947000.0,2321000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PENDER PUBLIC SCHOOLS,27.0,1.0
3175510,28507000300000,31,31139,N,35740,PIERCE PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,653.0,653.0,8660000.0,323000.0,51000.0,126000.0,21000.0,0.0,5000.0,0.0,0.0,117000.0,0.0,0.0,0.0,3000.0,1293000.0,254000.0,0.0,394000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,641000.0,0.0,0.0,0.0,7044000.0,-2.0,5878000.0,0.0,0.0,0.0,382000.0,0.0,34000.0,11000.0,0.0,307000.0,0.0,386000.0,0.0,0.0,0.0,10000.0,26000.0,0.0,0.0,10000.0,0.0,8881000.0,8050000.0,5194000.0,5194000.0,0.0,0.0,2134000.0,245000.0,190000.0,288000.0,353000.0,700000.0,321000.0,37000.0,0.0,722000.0,352000.0,370000.0,0.0,0.0,0.0,0.0,0.0,831000.0,0.0,0.0,204000.0,627000.0,0.0,0.0,0.0,0.0,0.0,4493000.0,3276000.0,2574000.0,241000.0,0.0,25000.0,162000.0,131000.0,185000.0,239000.0,194000.0,185000.0,0.0,122000.0,1752000.0,1354000.0,54000.0,47000.0,52000.0,97000.0,72000.0,45000.0,0.0,30000.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157000.0,5114000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PIERCE PUBLIC SCHOOLS,51.0,1.0
3175570,28507007700000,31,31139,N,35740,PLAINVIEW PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,319.0,319.0,6119000.0,291000.0,59000.0,86000.0,19000.0,0.0,5000.0,0.0,36000.0,79000.0,0.0,0.0,0.0,7000.0,856000.0,92000.0,0.0,253000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,506000.0,0.0,0.0,0.0,4972000.0,-2.0,4422000.0,0.0,9000.0,0.0,238000.0,0.0,18000.0,0.0,0.0,75000.0,0.0,190000.0,0.0,0.0,0.0,0.0,5000.0,0.0,4000.0,11000.0,0.0,7161000.0,5236000.0,3269000.0,3269000.0,0.0,0.0,1595000.0,274000.0,103000.0,288000.0,243000.0,443000.0,194000.0,50000.0,0.0,372000.0,165000.0,207000.0,0.0,0.0,0.0,0.0,0.0,1925000.0,1476000.0,0.0,18000.0,431000.0,0.0,0.0,0.0,0.0,0.0,2789000.0,1895000.0,1569000.0,111000.0,0.0,0.0,187000.0,59000.0,189000.0,176000.0,113000.0,107000.0,0.0,63000.0,1122000.0,822000.0,56000.0,26000.0,54000.0,59000.0,59000.0,32000.0,0.0,14000.0,0.0,18000.0,0.0,1255000.0,0.0,1255000.0,0.0,0.0,0.0,918000.0,2620000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PLAINVIEW PUBLIC SCHOOLS,25.0,1.0
3175630,28507750100000,31,31153,420,36540,SPRINGFIELD PLATTEVIEW COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,1168.0,1168.0,19556000.0,461000.0,78000.0,170000.0,30000.0,0.0,9000.0,0.0,0.0,170000.0,0.0,0.0,0.0,4000.0,2250000.0,402000.0,0.0,851000.0,0.0,0.0,10000.0,0.0,2000.0,0.0,0.0,985000.0,0.0,0.0,0.0,16845000.0,-2.0,13921000.0,0.0,27000.0,0.0,1535000.0,0.0,39000.0,18000.0,0.0,311000.0,0.0,507000.0,0.0,0.0,36000.0,445000.0,5000.0,0.0,1000.0,0.0,0.0,23510000.0,16079000.0,9606000.0,9606000.0,0.0,0.0,5420000.0,685000.0,499000.0,421000.0,955000.0,1517000.0,746000.0,597000.0,0.0,1053000.0,502000.0,551000.0,0.0,0.0,0.0,0.0,0.0,7135000.0,0.0,0.0,259000.0,6876000.0,0.0,0.0,0.0,116000.0,180000.0,8648000.0,6379000.0,4434000.0,847000.0,0.0,89000.0,475000.0,331000.0,220000.0,644000.0,525000.0,0.0,74000.0,0.0,3607000.0,2670000.0,184000.0,123000.0,85000.0,275000.0,238000.0,0.0,32000.0,0.0,0.0,18000.0,10361000.0,0.0,690000.0,9671000.0,0.0,0.0,552000.0,2932000.0,4349000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SPRINGFIELD PLATTEVIEW COMMUNITY SCHOOLS,103.0,0.98
3175660,28501303900000,31,31025,420,36540,PLATTSMOUTH COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,1695.0,1695.0,20531000.0,1036000.0,194000.0,333000.0,45000.0,0.0,0.0,0.0,44000.0,399000.0,0.0,0.0,4000.0,17000.0,8933000.0,6511000.0,0.0,1515000.0,0.0,0.0,13000.0,0.0,4000.0,0.0,0.0,890000.0,0.0,0.0,0.0,10562000.0,-2.0,8349000.0,0.0,159000.0,0.0,852000.0,6000.0,103000.0,69000.0,0.0,336000.0,0.0,592000.0,0.0,0.0,9000.0,20000.0,7000.0,1000.0,0.0,59000.0,0.0,20983000.0,20099000.0,13433000.0,13433000.0,0.0,0.0,5370000.0,957000.0,444000.0,518000.0,1071000.0,1255000.0,716000.0,409000.0,0.0,1296000.0,693000.0,603000.0,0.0,32000.0,32000.0,0.0,0.0,395000.0,315000.0,0.0,73000.0,7000.0,0.0,0.0,0.0,360000.0,97000.0,11347000.0,8967000.0,5253000.0,1595000.0,0.0,517000.0,649000.0,173000.0,155000.0,823000.0,451000.0,0.0,109000.0,19000.0,4255000.0,3506000.0,217000.0,75000.0,44000.0,244000.0,120000.0,0.0,35000.0,14000.0,0.0,0.0,6831000.0,3000.0,1385000.0,5449000.0,0.0,0.0,493000.0,95000.0,3069000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PLATTSMOUTH COMMUNITY SCHOOLS,121.0,0.96
3175690,28501009000000,31,31019,N,28260,PLEASANTON PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,279.0,279.0,4126000.0,150000.0,19000.0,45000.0,3000.0,0.0,1000.0,0.0,29000.0,52000.0,0.0,0.0,0.0,1000.0,597000.0,63000.0,0.0,231000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,298000.0,0.0,0.0,0.0,3379000.0,-2.0,2876000.0,0.0,8000.0,0.0,150000.0,1000.0,19000.0,11000.0,0.0,78000.0,0.0,179000.0,0.0,43000.0,0.0,4000.0,7000.0,0.0,0.0,3000.0,0.0,4036000.0,3442000.0,2112000.0,2112000.0,0.0,0.0,1018000.0,72000.0,100000.0,173000.0,113000.0,271000.0,160000.0,129000.0,0.0,312000.0,108000.0,204000.0,0.0,38000.0,38000.0,0.0,0.0,375000.0,0.0,0.0,4000.0,371000.0,0.0,0.0,0.0,0.0,181000.0,1757000.0,1272000.0,999000.0,106000.0,1000.0,21000.0,48000.0,42000.0,111000.0,78000.0,0.0,65000.0,73000.0,41000.0,721000.0,544000.0,15000.0,27000.0,40000.0,34000.0,1000.0,20000.0,27000.0,6000.0,0.0,35000.0,7720000.0,0.0,468000.0,7252000.0,0.0,0.0,484000.0,13000.0,1110000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PLEASANTON PUBLIC SCHOOLS,21.0,1.0
3175770,28502605200000,31,31051,512,43580,PONCA PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,468.0,468.0,6984000.0,227000.0,30000.0,87000.0,6000.0,0.0,0.0,0.0,39000.0,64000.0,0.0,0.0,0.0,1000.0,1689000.0,1054000.0,0.0,302000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,330000.0,0.0,0.0,0.0,5068000.0,-2.0,4322000.0,0.0,34000.0,0.0,202000.0,3000.0,19000.0,27000.0,0.0,168000.0,0.0,271000.0,0.0,0.0,0.0,2000.0,7000.0,0.0,4000.0,9000.0,0.0,6831000.0,6374000.0,4176000.0,4176000.0,0.0,0.0,1696000.0,175000.0,127000.0,288000.0,324000.0,511000.0,197000.0,74000.0,0.0,502000.0,236000.0,266000.0,0.0,0.0,0.0,0.0,0.0,166000.0,95000.0,0.0,0.0,71000.0,0.0,0.0,0.0,57000.0,234000.0,3508000.0,2565000.0,1916000.0,236000.0,0.0,44000.0,120000.0,79000.0,209000.0,239000.0,120000.0,86000.0,0.0,91000.0,1375000.0,1056000.0,44000.0,37000.0,55000.0,79000.0,45000.0,17000.0,0.0,41000.0,0.0,40000.0,8284000.0,0.0,300000.0,7984000.0,0.0,0.0,650000.0,331000.0,1455000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PONCA PUBLIC SCHOOLS,45.0,0.96
3175810,28501702800000,31,31033,N,N,POTTER-DIX PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,181.0,181.0,3969000.0,150000.0,32000.0,37000.0,5000.0,0.0,0.0,0.0,21000.0,55000.0,0.0,0.0,0.0,0.0,593000.0,234000.0,0.0,131000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,224000.0,0.0,0.0,0.0,3226000.0,-2.0,2944000.0,0.0,0.0,0.0,87000.0,6000.0,15000.0,0.0,0.0,54000.0,0.0,90000.0,0.0,0.0,1000.0,0.0,3000.0,0.0,0.0,26000.0,0.0,3736000.0,3530000.0,2088000.0,2088000.0,0.0,0.0,1144000.0,54000.0,94000.0,295000.0,154000.0,344000.0,165000.0,38000.0,0.0,298000.0,187000.0,111000.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,17000.0,143000.0,0.0,0.0,0.0,41000.0,5000.0,1907000.0,1343000.0,1055000.0,54000.0,0.0,61000.0,34000.0,64000.0,129000.0,112000.0,101000.0,50000.0,19000.0,56000.0,783000.0,549000.0,13000.0,22000.0,47000.0,41000.0,55000.0,17000.0,7000.0,31000.0,0.0,27000.0,106000.0,0.0,0.0,106000.0,0.0,0.0,0.0,241000.0,2146000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,POTTER-DIX PUBLIC SCHOOLS,,
3175900,28502804400000,31,31055,420,36540,RALSTON PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,3407.0,3407.0,43029000.0,3242000.0,622000.0,798000.0,97000.0,0.0,101000.0,66000.0,69000.0,1382000.0,0.0,0.0,0.0,107000.0,14757000.0,11173000.0,0.0,2116000.0,0.0,0.0,23000.0,0.0,14000.0,0.0,0.0,1431000.0,0.0,0.0,0.0,25030000.0,-2.0,19687000.0,0.0,459000.0,0.0,3430000.0,0.0,107000.0,0.0,0.0,575000.0,0.0,651000.0,0.0,0.0,0.0,0.0,27000.0,0.0,25000.0,69000.0,0.0,39128000.0,37323000.0,23585000.0,23585000.0,0.0,0.0,11489000.0,1038000.0,1945000.0,843000.0,2217000.0,3748000.0,1016000.0,682000.0,0.0,2249000.0,1663000.0,586000.0,0.0,0.0,0.0,0.0,0.0,1310000.0,513000.0,227000.0,362000.0,208000.0,0.0,0.0,0.0,0.0,495000.0,21536000.0,15196000.0,7315000.0,2554000.0,5000.0,2055000.0,715000.0,1141000.0,405000.0,1640000.0,1333000.0,248000.0,285000.0,572000.0,8423000.0,5783000.0,261000.0,403000.0,168000.0,573000.0,658000.0,139000.0,331000.0,107000.0,0.0,546000.0,19775000.0,0.0,2505000.0,17270000.0,0.0,0.0,4622000.0,2127000.0,6907000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,RALSTON PUBLIC SCHOOLS,264.0,0.9
