LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3802530,35504070100000,38,38079,N,N,BELCOURT 7,North Dakota,ND,03,3,18,1,1,PK,12,1691.0,1690.0,29209000.0,13672000.0,3970000.0,1319000.0,264000.0,17000.0,0.0,37000.0,0.0,1323000.0,0.0,305000.0,408000.0,6029000.0,15237000.0,14138000.0,0.0,198000.0,0.0,0.0,0.0,113000.0,12000.0,0.0,709000.0,67000.0,0.0,0.0,0.0,300000.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,146000.0,0.0,0.0,0.0,3000.0,53000.0,0.0,0.0,76000.0,0.0,29185000.0,26293000.0,15403000.0,15403000.0,0.0,0.0,8845000.0,1205000.0,972000.0,1358000.0,1111000.0,1018000.0,1700000.0,1481000.0,0.0,2045000.0,1793000.0,252000.0,0.0,230000.0,230000.0,0.0,0.0,2404000.0,1858000.0,0.0,94000.0,452000.0,0.0,0.0,0.0,214000.0,44000.0,14380000.0,9284000.0,3114000.0,2035000.0,445000.0,3689000.0,486000.0,500000.0,768000.0,689000.0,494000.0,970000.0,738000.0,316000.0,6808000.0,4499000.0,262000.0,304000.0,327000.0,308000.0,215000.0,397000.0,353000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8399000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BELCOURT 7,120,0.875
3803060,35500500300000,38,38009,N,N,BOTTINEAU 1,North Dakota,ND,03,3,18,1,1,PK,12,671.0,671.0,10144000.0,583000.0,244000.0,0.0,58000.0,61000.0,0.0,0.0,0.0,220000.0,0.0,0.0,0.0,0.0,5738000.0,4692000.0,0.0,0.0,0.0,0.0,0.0,71000.0,38000.0,0.0,319000.0,618000.0,0.0,0.0,0.0,3823000.0,-2.0,2399000.0,0.0,0.0,0.0,0.0,78000.0,760000.0,0.0,0.0,162000.0,0.0,336000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,64000.0,0.0,9691000.0,8820000.0,5399000.0,5399000.0,0.0,0.0,2485000.0,165000.0,165000.0,472000.0,355000.0,768000.0,467000.0,93000.0,0.0,936000.0,583000.0,353000.0,0.0,0.0,0.0,0.0,0.0,794000.0,587000.0,0.0,79000.0,128000.0,0.0,0.0,0.0,68000.0,9000.0,4974000.0,3462000.0,2279000.0,486000.0,248000.0,450000.0,99000.0,109000.0,231000.0,245000.0,274000.0,231000.0,69000.0,213000.0,2154000.0,1608000.0,50000.0,36000.0,109000.0,106000.0,88000.0,57000.0,17000.0,72000.0,0.0,0.0,705000.0,0.0,115000.0,590000.0,0.0,0.0,0.0,3591000.0,2794000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BOTTINEAU 1,51,1.0
3803200,35500690100000,38,38011,N,N,BOWMAN CO 1,North Dakota,ND,03,3,18,1,1,PK,12,482.0,482.0,8497000.0,207000.0,65000.0,0.0,41000.0,0.0,0.0,0.0,23000.0,77000.0,0.0,0.0,0.0,1000.0,3915000.0,3647000.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,223000.0,0.0,0.0,0.0,0.0,4375000.0,-2.0,2050000.0,0.0,0.0,0.0,0.0,31000.0,1622000.0,0.0,0.0,176000.0,0.0,161000.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,299000.0,0.0,7863000.0,6921000.0,4281000.0,4281000.0,0.0,0.0,2081000.0,0.0,107000.0,478000.0,328000.0,590000.0,433000.0,145000.0,0.0,559000.0,417000.0,142000.0,0.0,9000.0,9000.0,0.0,0.0,933000.0,0.0,0.0,246000.0,687000.0,0.0,0.0,0.0,0.0,0.0,3635000.0,2604000.0,1601000.0,535000.0,194000.0,273000.0,0.0,61000.0,154000.0,209000.0,261000.0,108000.0,62000.0,177000.0,1569000.0,1136000.0,0.0,25000.0,82000.0,110000.0,96000.0,18000.0,35000.0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281000.0,3007000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BOWMAN CO 1,23,0.957
3803590,35500701400000,38,38013,N,N,BURKE CENTRAL 36,North Dakota,ND,03,3,18,1,1,KG,12,99.0,99.0,2553000.0,73000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,14000.0,0.0,0.0,676000.0,615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1000.0,0.0,0.0,0.0,1804000.0,-2.0,953000.0,0.0,0.0,0.0,0.0,9000.0,659000.0,12000.0,0.0,35000.0,0.0,45000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,88000.0,0.0,2531000.0,2260000.0,1560000.0,1560000.0,0.0,0.0,546000.0,0.0,0.0,269000.0,0.0,194000.0,83000.0,0.0,0.0,154000.0,97000.0,57000.0,0.0,0.0,0.0,0.0,0.0,271000.0,206000.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,1396000.0,1119000.0,988000.0,102000.0,0.0,29000.0,0.0,0.0,148000.0,0.0,54000.0,43000.0,0.0,32000.0,379000.0,295000.0,0.0,0.0,61000.0,0.0,15000.0,3000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873000.0,1041000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BURKE CENTRAL 36,11,1.0
3804090,35500901000000,38,38017,244,22020,CENTRAL CASS 17,North Dakota,ND,03,3,18,1,1,PK,12,894.0,894.0,12823000.0,281000.0,91000.0,0.0,45000.0,0.0,0.0,0.0,0.0,145000.0,0.0,0.0,0.0,0.0,7733000.0,7397000.0,0.0,0.0,0.0,0.0,0.0,45000.0,4000.0,0.0,218000.0,69000.0,0.0,0.0,0.0,4809000.0,-2.0,2660000.0,0.0,0.0,0.0,0.0,79000.0,109000.0,8000.0,0.0,289000.0,0.0,298000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,1342000.0,0.0,28789000.0,9170000.0,4705000.0,4705000.0,0.0,0.0,3772000.0,177000.0,520000.0,676000.0,345000.0,1253000.0,417000.0,384000.0,0.0,693000.0,379000.0,314000.0,0.0,4000.0,4000.0,0.0,0.0,18747000.0,17912000.0,229000.0,15000.0,591000.0,0.0,154000.0,0.0,674000.0,40000.0,4713000.0,2928000.0,2415000.0,0.0,184000.0,329000.0,117000.0,347000.0,243000.0,224000.0,290000.0,171000.0,219000.0,141000.0,2266000.0,1427000.0,58000.0,113000.0,152000.0,117000.0,229000.0,37000.0,102000.0,30000.0,0.0,0.0,0.0,20639000.0,65000.0,1520000.0,5810000.0,5810000.0,1231000.0,4346000.0,1858000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CENTRAL CASS 17,42,1.0
3804140,35504900700000,38,38097,N,N,CENTRAL VALLEY 3,North Dakota,ND,03,3,18,1,1,PK,12,212.0,212.0,3242000.0,64000.0,34000.0,0.0,16000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,6000.0,1921000.0,1743000.0,0.0,0.0,0.0,0.0,0.0,23000.0,36000.0,0.0,99000.0,20000.0,0.0,0.0,0.0,1257000.0,-2.0,973000.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,68000.0,0.0,83000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,77000.0,0.0,3377000.0,2876000.0,1563000.0,1563000.0,0.0,0.0,1075000.0,128000.0,49000.0,277000.0,115000.0,268000.0,152000.0,86000.0,0.0,238000.0,136000.0,102000.0,0.0,0.0,0.0,0.0,0.0,341000.0,198000.0,0.0,10000.0,133000.0,0.0,0.0,0.0,160000.0,0.0,1571000.0,1019000.0,798000.0,10000.0,82000.0,129000.0,90000.0,4000.0,114000.0,67000.0,88000.0,87000.0,47000.0,53000.0,731000.0,492000.0,35000.0,0.0,76000.0,45000.0,34000.0,14000.0,23000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211000.0,1353000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CENTRAL VALLEY 3,20,0.85
3804560,35502000900000,38,38039,N,N,GRIGGS COUNTY CENTRAL 18,North Dakota,ND,03,3,18,1,1,PK,12,254.0,253.0,4462000.0,187000.0,101000.0,20000.0,0.0,0.0,0.0,0.0,0.0,66000.0,0.0,0.0,0.0,0.0,2590000.0,2408000.0,0.0,0.0,0.0,0.0,0.0,36000.0,8000.0,0.0,134000.0,4000.0,0.0,0.0,0.0,1685000.0,-2.0,1409000.0,0.0,0.0,0.0,0.0,27000.0,0.0,10000.0,0.0,75000.0,0.0,149000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,3000.0,0.0,4376000.0,3696000.0,2041000.0,2041000.0,0.0,0.0,1345000.0,204000.0,40000.0,328000.0,229000.0,334000.0,210000.0,0.0,0.0,310000.0,155000.0,155000.0,0.0,0.0,0.0,0.0,0.0,288000.0,164000.0,6000.0,34000.0,84000.0,0.0,199000.0,0.0,193000.0,0.0,1990000.0,1299000.0,1015000.0,10000.0,87000.0,187000.0,145000.0,25000.0,146000.0,143000.0,80000.0,106000.0,0.0,46000.0,896000.0,646000.0,57000.0,13000.0,52000.0,82000.0,20000.0,23000.0,0.0,4000.0,0.0,0.0,645000.0,0.0,115000.0,530000.0,0.0,0.0,0.0,1015000.0,1534000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,GRIGGS COUNTY CENTRAL 18,12,0.917
3805040,35503601100000,38,38071,N,N,DEVILS LAKE 1,North Dakota,ND,03,3,18,1,1,PK,12,1701.0,1695.0,23713000.0,1568000.0,671000.0,0.0,239000.0,18000.0,0.0,0.0,291000.0,74000.0,0.0,129000.0,120000.0,26000.0,15465000.0,14450000.0,0.0,0.0,0.0,0.0,0.0,507000.0,0.0,0.0,508000.0,0.0,0.0,0.0,0.0,6680000.0,-2.0,3949000.0,0.0,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,1247000.0,0.0,110000.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,1274000.0,0.0,23285000.0,22101000.0,12126000.0,12126000.0,0.0,0.0,7941000.0,1333000.0,2418000.0,622000.0,1034000.0,1463000.0,849000.0,222000.0,0.0,2034000.0,1183000.0,851000.0,0.0,0.0,0.0,0.0,0.0,1124000.0,179000.0,0.0,51000.0,894000.0,0.0,0.0,0.0,0.0,60000.0,12127000.0,7889000.0,5044000.0,1034000.0,480000.0,1330000.0,547000.0,1205000.0,316000.0,701000.0,595000.0,412000.0,120000.0,343000.0,5763000.0,3759000.0,268000.0,585000.0,240000.0,318000.0,251000.0,84000.0,48000.0,209000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,61000.0,605000.0,5108000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DEVILS LAKE 1,106,0.953
3805160,35501280100000,38,38023,N,N,DIVIDE COUNTY 1,North Dakota,ND,03,3,18,1,1,PK,12,374.0,372.0,11651000.0,248000.0,100000.0,0.0,0.0,0.0,0.0,0.0,43000.0,105000.0,0.0,0.0,0.0,0.0,1484000.0,1120000.0,0.0,0.0,0.0,0.0,0.0,88000.0,2000.0,0.0,211000.0,63000.0,0.0,0.0,0.0,9919000.0,-2.0,3073000.0,0.0,0.0,0.0,0.0,89000.0,1925000.0,4000.0,0.0,96000.0,0.0,166000.0,0.0,0.0,0.0,19000.0,86000.0,0.0,0.0,4461000.0,0.0,11866000.0,5920000.0,3457000.0,3457000.0,0.0,0.0,2093000.0,110000.0,94000.0,490000.0,354000.0,589000.0,382000.0,74000.0,0.0,370000.0,199000.0,171000.0,0.0,0.0,0.0,0.0,0.0,5719000.0,5524000.0,0.0,141000.0,54000.0,0.0,0.0,0.0,73000.0,154000.0,3329000.0,2281000.0,1527000.0,334000.0,236000.0,183000.0,70000.0,51000.0,206000.0,247000.0,195000.0,159000.0,58000.0,61000.0,1384000.0,928000.0,29000.0,23000.0,173000.0,98000.0,62000.0,26000.0,13000.0,31000.0,0.0,0.0,5845000.0,7120000.0,119000.0,12846000.0,0.0,0.0,282000.0,1840000.0,2572000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DIVIDE COUNTY 1,29,1.0
3805340,35503402200000,38,38067,N,N,DRAYTON 19,North Dakota,ND,03,3,18,1,1,PK,12,199.0,199.0,3471000.0,133000.0,28000.0,0.0,21000.0,0.0,0.0,0.0,12000.0,72000.0,0.0,0.0,0.0,0.0,1888000.0,1826000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,59000.0,2000.0,0.0,0.0,0.0,1450000.0,-2.0,1353000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,38000.0,0.0,11000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,36000.0,0.0,3615000.0,2877000.0,1571000.0,1571000.0,0.0,0.0,1138000.0,126000.0,101000.0,377000.0,144000.0,273000.0,114000.0,3000.0,0.0,168000.0,168000.0,0.0,0.0,73000.0,73000.0,0.0,0.0,251000.0,67000.0,0.0,11000.0,173000.0,0.0,0.0,0.0,356000.0,58000.0,1850000.0,1123000.0,856000.0,80000.0,45000.0,143000.0,98000.0,47000.0,241000.0,101000.0,68000.0,64000.0,0.0,63000.0,511000.0,302000.0,28000.0,11000.0,63000.0,40000.0,17000.0,7000.0,0.0,15000.0,0.0,0.0,2655000.0,0.0,145000.0,2510000.0,0.0,0.0,224000.0,114000.0,1143000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DRAYTON 19,11,1.0
3805460,35504000500000,38,38079,N,N,DUNSEITH 1,North Dakota,ND,03,3,18,1,1,PK,12,523.0,523.0,10956000.0,3654000.0,670000.0,0.0,4000.0,0.0,0.0,0.0,123000.0,55000.0,0.0,2680000.0,94000.0,28000.0,6648000.0,6054000.0,0.0,0.0,0.0,0.0,0.0,10000.0,255000.0,0.0,241000.0,88000.0,0.0,0.0,0.0,654000.0,-2.0,252000.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,9000.0,0.0,46000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,329000.0,0.0,10624000.0,8173000.0,4709000.0,4709000.0,0.0,0.0,2511000.0,196000.0,329000.0,208000.0,245000.0,723000.0,332000.0,478000.0,0.0,953000.0,600000.0,353000.0,0.0,0.0,0.0,0.0,0.0,940000.0,248000.0,147000.0,43000.0,502000.0,0.0,0.0,0.0,1511000.0,0.0,5221000.0,2935000.0,1770000.0,385000.0,131000.0,650000.0,127000.0,216000.0,128000.0,140000.0,310000.0,131000.0,235000.0,149000.0,2286000.0,1405000.0,60000.0,95000.0,38000.0,64000.0,120000.0,36000.0,106000.0,69000.0,49000.0,0.0,915000.0,0.0,0.0,915000.0,0.0,0.0,0.0,263000.0,799000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DUNSEITH 1,36,0.889
3805850,35502300800000,38,38045,N,N,EDGELEY 3,North Dakota,ND,03,3,18,1,1,PK,12,243.0,243.0,6340000.0,202000.0,59000.0,10000.0,18000.0,10000.0,0.0,0.0,0.0,105000.0,0.0,0.0,0.0,0.0,4419000.0,2067000.0,0.0,0.0,0.0,0.0,0.0,15000.0,1000.0,2201000.0,135000.0,0.0,0.0,0.0,0.0,1719000.0,-2.0,1358000.0,0.0,0.0,0.0,0.0,0.0,19000.0,2000.0,0.0,83000.0,0.0,163000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,78000.0,0.0,6390000.0,3520000.0,1738000.0,1738000.0,0.0,0.0,1447000.0,0.0,134000.0,309000.0,192000.0,432000.0,314000.0,66000.0,0.0,335000.0,185000.0,150000.0,0.0,21000.0,21000.0,0.0,0.0,2700000.0,2569000.0,0.0,35000.0,96000.0,0.0,0.0,0.0,99000.0,50000.0,1662000.0,1094000.0,845000.0,67000.0,43000.0,138000.0,0.0,81000.0,120000.0,123000.0,114000.0,0.0,47000.0,63000.0,660000.0,423000.0,0.0,33000.0,70000.0,67000.0,31000.0,0.0,17000.0,19000.0,0.0,0.0,1170000.0,0.0,55000.0,1115000.0,0.0,0.0,418000.0,29000.0,1245000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,EDGELEY 3,14,0.929
3806010,35505300500000,38,38105,N,48780,EIGHT MILE 6,North Dakota,ND,03,3,18,1,1,KG,12,285.0,285.0,4540000.0,334000.0,168000.0,0.0,0.0,13000.0,0.0,0.0,27000.0,91000.0,0.0,0.0,34000.0,1000.0,2915000.0,2591000.0,0.0,106000.0,0.0,0.0,0.0,43000.0,1000.0,0.0,96000.0,78000.0,0.0,0.0,0.0,1291000.0,-2.0,564000.0,0.0,0.0,0.0,0.0,88000.0,391000.0,0.0,0.0,48000.0,0.0,111000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,88000.0,0.0,4178000.0,3806000.0,2137000.0,2137000.0,0.0,0.0,1352000.0,85000.0,166000.0,232000.0,257000.0,381000.0,158000.0,73000.0,0.0,317000.0,168000.0,149000.0,0.0,0.0,0.0,0.0,0.0,171000.0,0.0,31000.0,5000.0,135000.0,0.0,0.0,0.0,201000.0,0.0,2044000.0,1361000.0,1137000.0,27000.0,0.0,197000.0,59000.0,48000.0,112000.0,176000.0,114000.0,77000.0,51000.0,44000.0,895000.0,641000.0,26000.0,22000.0,59000.0,77000.0,25000.0,6000.0,20000.0,18000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264000.0,1872000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,EIGHT MILE 6,11,0.909
