LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3904846,36505250100000,39,39005,360,11740,Black River Local,Ohio,OH,03,3,18,1,1,PK,12,1132.0,1132.0,16198000.0,697000.0,260000.0,199000.0,0.0,0.0,0.0,0.0,0.0,184000.0,54000.0,0.0,0.0,0.0,7758000.0,7523000.0,0.0,0.0,56000.0,0.0,0.0,14000.0,0.0,20000.0,0.0,60000.0,85000.0,0.0,0.0,7743000.0,-2.0,6008000.0,0.0,0.0,0.0,0.0,752000.0,278000.0,55000.0,0.0,109000.0,0.0,342000.0,0.0,8000.0,18000.0,13000.0,40000.0,0.0,13000.0,107000.0,0.0,14989000.0,14143000.0,8895000.0,8895000.0,87000.0,274000.0,4823000.0,484000.0,356000.0,681000.0,619000.0,1119000.0,1032000.0,532000.0,0.0,425000.0,425000.0,0.0,0.0,85000.0,85000.0,0.0,0.0,225000.0,57000.0,0.0,43000.0,125000.0,0.0,115000.0,0.0,31000.0,29000.0,7726000.0,5460000.0,3744000.0,952000.0,204000.0,0.0,302000.0,161000.0,235000.0,357000.0,399000.0,434000.0,152000.0,180000.0,3846000.0,2459000.0,123000.0,130000.0,114000.0,205000.0,219000.0,378000.0,84000.0,101000.0,0.0,52000.0,1140000.0,0.0,370000.0,770000.0,594000.0,556000.0,440000.0,352000.0,2687000.0,197000.0,397000.0,36000.0,13458000.0,563000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Black River Local,110.0,0.945
3904848,36505250200000,39,39103,184,17460,Cloverleaf Local,Ohio,OH,03,3,18,1,1,PK,12,2335.0,2335.0,37223000.0,1139000.0,266000.0,482000.0,0.0,0.0,0.0,0.0,0.0,234000.0,157000.0,0.0,0.0,0.0,10787000.0,10500000.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,124000.0,137000.0,0.0,0.0,25297000.0,-2.0,15251000.0,0.0,0.0,5700000.0,0.0,1022000.0,1286000.0,39000.0,0.0,459000.0,0.0,531000.0,0.0,325000.0,67000.0,0.0,328000.0,3000.0,78000.0,208000.0,0.0,31313000.0,28472000.0,17838000.0,17838000.0,0.0,376000.0,9758000.0,1924000.0,712000.0,424000.0,1243000.0,2374000.0,2094000.0,987000.0,0.0,876000.0,876000.0,0.0,0.0,319000.0,319000.0,0.0,0.0,842000.0,140000.0,0.0,73000.0,629000.0,0.0,160000.0,0.0,212000.0,932000.0,16531000.0,11526000.0,7722000.0,2037000.0,52000.0,0.0,972000.0,242000.0,181000.0,840000.0,875000.0,1055000.0,286000.0,357000.0,6784000.0,4543000.0,363000.0,94000.0,67000.0,377000.0,394000.0,619000.0,103000.0,178000.0,0.0,134000.0,25777000.0,0.0,330000.0,25447000.0,0.0,0.0,0.0,1737000.0,22186000.0,610000.0,626000.0,26000.0,27474000.0,913000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Cloverleaf Local,215.0,0.907
3904849,36505200400000,39,39103,184,17460,Highland Local,Ohio,OH,03,3,18,1,1,PK,12,3172.0,3171.0,47386000.0,1062000.0,171000.0,614000.0,0.0,0.0,0.0,0.0,0.0,161000.0,57000.0,0.0,0.0,59000.0,8737000.0,8347000.0,0.0,0.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,164000.0,223000.0,0.0,0.0,37587000.0,-2.0,26550000.0,0.0,0.0,0.0,0.0,393000.0,1564000.0,34000.0,0.0,952000.0,60000.0,851000.0,0.0,90000.0,40000.0,3000.0,478000.0,0.0,9000.0,6563000.0,0.0,36685000.0,32520000.0,20305000.0,20305000.0,0.0,209000.0,11084000.0,2229000.0,741000.0,752000.0,1572000.0,2627000.0,1961000.0,1202000.0,0.0,1131000.0,1131000.0,0.0,0.0,0.0,0.0,0.0,0.0,2507000.0,823000.0,25000.0,265000.0,1394000.0,0.0,132000.0,0.0,101000.0,1216000.0,19727000.0,13866000.0,9846000.0,2460000.0,43000.0,0.0,1205000.0,340000.0,482000.0,952000.0,1148000.0,912000.0,446000.0,376000.0,6616000.0,4513000.0,385000.0,92000.0,214000.0,418000.0,490000.0,211000.0,165000.0,128000.0,0.0,312000.0,20433000.0,63091000.0,1665000.0,81860000.0,0.0,0.0,9302000.0,63748000.0,22045000.0,587000.0,351000.0,0.0,31477000.0,782000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Highland Local,272.0,0.985
3904849,36505200400000,39,39103,184,17460,Highland Local,Ohio,OH,03,3,18,1,1,PK,12,3172.0,3171.0,47386000.0,1062000.0,171000.0,614000.0,0.0,0.0,0.0,0.0,0.0,161000.0,57000.0,0.0,0.0,59000.0,8737000.0,8347000.0,0.0,0.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,164000.0,223000.0,0.0,0.0,37587000.0,-2.0,26550000.0,0.0,0.0,0.0,0.0,393000.0,1564000.0,34000.0,0.0,952000.0,60000.0,851000.0,0.0,90000.0,40000.0,3000.0,478000.0,0.0,9000.0,6563000.0,0.0,36685000.0,32520000.0,20305000.0,20305000.0,0.0,209000.0,11084000.0,2229000.0,741000.0,752000.0,1572000.0,2627000.0,1961000.0,1202000.0,0.0,1131000.0,1131000.0,0.0,0.0,0.0,0.0,0.0,0.0,2507000.0,823000.0,25000.0,265000.0,1394000.0,0.0,132000.0,0.0,101000.0,1216000.0,19727000.0,13866000.0,9846000.0,2460000.0,43000.0,0.0,1205000.0,340000.0,482000.0,952000.0,1148000.0,912000.0,446000.0,376000.0,6616000.0,4513000.0,385000.0,92000.0,214000.0,418000.0,490000.0,211000.0,165000.0,128000.0,0.0,312000.0,20433000.0,63091000.0,1665000.0,81860000.0,0.0,0.0,9302000.0,63748000.0,22045000.0,587000.0,351000.0,0.0,31477000.0,782000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Highland Local,128.0,0.945
3904880,36505950100000,39,39117,198,18140,Highland Local,Ohio,OH,03,3,18,1,1,PK,12,1827.0,1827.0,19556000.0,1080000.0,302000.0,327000.0,0.0,0.0,0.0,0.0,0.0,391000.0,60000.0,0.0,0.0,0.0,10742000.0,10445000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,150000.0,140000.0,0.0,0.0,7734000.0,-2.0,5273000.0,0.0,0.0,1169000.0,0.0,160000.0,0.0,27000.0,0.0,311000.0,0.0,291000.0,0.0,77000.0,6000.0,0.0,139000.0,0.0,14000.0,267000.0,0.0,17992000.0,17201000.0,10366000.0,10366000.0,0.0,0.0,6174000.0,1090000.0,204000.0,520000.0,1022000.0,1652000.0,1274000.0,412000.0,0.0,661000.0,661000.0,0.0,0.0,14000.0,14000.0,0.0,0.0,542000.0,96000.0,0.0,60000.0,350000.0,36000.0,0.0,0.0,0.0,235000.0,9983000.0,6892000.0,4959000.0,1251000.0,196000.0,0.0,630000.0,139000.0,186000.0,575000.0,617000.0,599000.0,126000.0,209000.0,3720000.0,2078000.0,357000.0,14000.0,125000.0,347000.0,249000.0,343000.0,78000.0,128000.0,0.0,11000.0,13356000.0,0.0,495000.0,12861000.0,0.0,0.0,893000.0,68000.0,8019000.0,445000.0,82000.0,24000.0,16444000.0,672000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Highland Local,272.0,0.985
3904880,36505950100000,39,39117,198,18140,Highland Local,Ohio,OH,03,3,18,1,1,PK,12,1827.0,1827.0,19556000.0,1080000.0,302000.0,327000.0,0.0,0.0,0.0,0.0,0.0,391000.0,60000.0,0.0,0.0,0.0,10742000.0,10445000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,150000.0,140000.0,0.0,0.0,7734000.0,-2.0,5273000.0,0.0,0.0,1169000.0,0.0,160000.0,0.0,27000.0,0.0,311000.0,0.0,291000.0,0.0,77000.0,6000.0,0.0,139000.0,0.0,14000.0,267000.0,0.0,17992000.0,17201000.0,10366000.0,10366000.0,0.0,0.0,6174000.0,1090000.0,204000.0,520000.0,1022000.0,1652000.0,1274000.0,412000.0,0.0,661000.0,661000.0,0.0,0.0,14000.0,14000.0,0.0,0.0,542000.0,96000.0,0.0,60000.0,350000.0,36000.0,0.0,0.0,0.0,235000.0,9983000.0,6892000.0,4959000.0,1251000.0,196000.0,0.0,630000.0,139000.0,186000.0,575000.0,617000.0,599000.0,126000.0,209000.0,3720000.0,2078000.0,357000.0,14000.0,125000.0,347000.0,249000.0,343000.0,78000.0,128000.0,0.0,11000.0,13356000.0,0.0,495000.0,12861000.0,0.0,0.0,893000.0,68000.0,8019000.0,445000.0,82000.0,24000.0,16444000.0,672000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Highland Local,128.0,0.945
3904852,36505300900000,39,39105,N,N,Meigs Local,Ohio,OH,03,3,18,1,1,PK,12,1744.0,1744.0,25619000.0,3000000.0,810000.0,459000.0,0.0,0.0,59000.0,0.0,0.0,1048000.0,597000.0,0.0,0.0,27000.0,17699000.0,15491000.0,0.0,0.0,1599000.0,0.0,0.0,0.0,21000.0,0.0,0.0,90000.0,498000.0,0.0,0.0,4920000.0,-2.0,3458000.0,0.0,0.0,0.0,81000.0,825000.0,9000.0,0.0,0.0,79000.0,0.0,209000.0,0.0,2000.0,0.0,0.0,87000.0,0.0,13000.0,157000.0,0.0,24412000.0,22886000.0,12897000.0,12897000.0,0.0,338000.0,8834000.0,1578000.0,921000.0,474000.0,1359000.0,2396000.0,1490000.0,616000.0,0.0,1155000.0,1155000.0,0.0,0.0,43000.0,43000.0,0.0,0.0,532000.0,11000.0,0.0,51000.0,470000.0,0.0,514000.0,0.0,29000.0,70000.0,13150000.0,8224000.0,4763000.0,2089000.0,629000.0,0.0,932000.0,468000.0,294000.0,910000.0,929000.0,737000.0,225000.0,404000.0,5961000.0,3570000.0,295000.0,214000.0,116000.0,402000.0,530000.0,467000.0,90000.0,262000.0,0.0,65000.0,2710000.0,0.0,410000.0,2243000.0,0.0,0.0,670000.0,0.0,4593000.0,413000.0,402000.0,106000.0,20899000.0,1845000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Meigs Local,122.0,0.8360000000000001
3904857,36505401200000,39,39107,338,16380,Parkway Local,Ohio,OH,03,3,18,1,1,PK,12,1011.0,1011.0,14063000.0,576000.0,144000.0,231000.0,0.0,0.0,0.0,0.0,0.0,174000.0,27000.0,0.0,0.0,0.0,6176000.0,5920000.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,106000.0,122000.0,0.0,0.0,7311000.0,-2.0,4154000.0,0.0,0.0,1262000.0,0.0,961000.0,0.0,6000.0,0.0,253000.0,44000.0,410000.0,0.0,2000.0,2000.0,0.0,69000.0,0.0,105000.0,43000.0,0.0,13712000.0,13005000.0,8835000.0,8835000.0,0.0,51000.0,3717000.0,379000.0,211000.0,370000.0,738000.0,1103000.0,457000.0,459000.0,0.0,453000.0,453000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,300000.0,87000.0,0.0,91000.0,122000.0,0.0,94000.0,0.0,100000.0,153000.0,6765000.0,4824000.0,3268000.0,947000.0,142000.0,0.0,269000.0,135000.0,239000.0,372000.0,396000.0,206000.0,158000.0,167000.0,2824000.0,2039000.0,94000.0,52000.0,104000.0,180000.0,183000.0,40000.0,57000.0,76000.0,0.0,28000.0,6850000.0,0.0,595000.0,6255000.0,0.0,0.0,1315000.0,20000.0,4690000.0,183000.0,387000.0,0.0,12547000.0,410000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Parkway Local,72.0,0.903
3904858,36505401400000,39,39107,338,16380,St Henry Consolidated Local,Ohio,OH,03,3,18,1,1,PK,12,993.0,993.0,11440000.0,293000.0,20000.0,170000.0,0.0,0.0,0.0,0.0,0.0,80000.0,23000.0,0.0,0.0,0.0,6063000.0,5850000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,50000.0,161000.0,0.0,0.0,5084000.0,-2.0,3948000.0,0.0,0.0,0.0,0.0,213000.0,9000.0,0.0,0.0,264000.0,28000.0,426000.0,0.0,1000.0,4000.0,0.0,51000.0,0.0,23000.0,117000.0,0.0,10200000.0,9756000.0,7158000.0,7158000.0,0.0,0.0,2276000.0,259000.0,162000.0,240000.0,488000.0,606000.0,218000.0,303000.0,0.0,322000.0,322000.0,0.0,0.0,0.0,0.0,0.0,0.0,284000.0,0.0,0.0,215000.0,69000.0,0.0,64000.0,0.0,28000.0,68000.0,5472000.0,4106000.0,2998000.0,516000.0,189000.0,0.0,149000.0,107000.0,139000.0,342000.0,245000.0,125000.0,120000.0,139000.0,2334000.0,1762000.0,50000.0,51000.0,77000.0,146000.0,104000.0,35000.0,69000.0,39000.0,0.0,18000.0,1380000.0,0.0,305000.0,1075000.0,0.0,0.0,629000.0,238000.0,7019000.0,145000.0,95000.0,0.0,9368000.0,222000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,St Henry Consolidated Local,74.0,0.986
3904859,36505400700000,39,39107,338,16380,Fort Recovery Local,Ohio,OH,03,3,18,1,1,PK,12,1005.0,1005.0,12379000.0,392000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,26000.0,0.0,0.0,231000.0,6180000.0,5945000.0,0.0,0.0,1000.0,0.0,0.0,10000.0,0.0,0.0,0.0,48000.0,176000.0,0.0,0.0,5807000.0,-2.0,2773000.0,0.0,0.0,1583000.0,5000.0,382000.0,0.0,1000.0,0.0,341000.0,0.0,528000.0,0.0,0.0,3000.0,1000.0,94000.0,0.0,35000.0,61000.0,0.0,11467000.0,10325000.0,7077000.0,7077000.0,0.0,13000.0,2839000.0,298000.0,227000.0,293000.0,538000.0,887000.0,251000.0,345000.0,0.0,409000.0,409000.0,0.0,0.0,0.0,0.0,0.0,0.0,926000.0,379000.0,0.0,104000.0,64000.0,379000.0,53000.0,0.0,28000.0,122000.0,5410000.0,3878000.0,2604000.0,437000.0,140000.0,0.0,149000.0,140000.0,169000.0,363000.0,289000.0,120000.0,153000.0,149000.0,2338000.0,1692000.0,34000.0,48000.0,80000.0,167000.0,139000.0,51000.0,81000.0,48000.0,0.0,25000.0,3625000.0,0.0,345000.0,3280000.0,0.0,0.0,605000.0,202000.0,7096000.0,175000.0,150000.0,0.0,9899000.0,287000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Fort Recovery Local,68.0,0.985
3904861,36505500100000,39,39109,212,19380,Bethel Local,Ohio,OH,03,3,18,1,1,PK,12,1329.0,1329.0,15189000.0,345000.0,58000.0,116000.0,0.0,0.0,0.0,0.0,0.0,132000.0,27000.0,0.0,0.0,12000.0,5251000.0,5048000.0,0.0,0.0,16000.0,0.0,0.0,0.0,2000.0,0.0,0.0,69000.0,116000.0,0.0,0.0,9593000.0,-2.0,5093000.0,0.0,0.0,1507000.0,3000.0,299000.0,1893000.0,3000.0,0.0,278000.0,52000.0,182000.0,0.0,11000.0,3000.0,0.0,65000.0,0.0,10000.0,194000.0,0.0,16463000.0,11676000.0,6936000.0,6936000.0,0.0,98000.0,4399000.0,612000.0,326000.0,485000.0,642000.0,1091000.0,687000.0,556000.0,0.0,341000.0,341000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,4321000.0,3613000.0,0.0,411000.0,201000.0,96000.0,28000.0,0.0,148000.0,188000.0,5320000.0,3749000.0,3351000.0,89000.0,0.0,0.0,142000.0,114000.0,162000.0,433000.0,101000.0,377000.0,119000.0,100000.0,2044000.0,1383000.0,39000.0,38000.0,87000.0,199000.0,55000.0,141000.0,49000.0,48000.0,0.0,134000.0,3192000.0,0.0,522000.0,2670000.0,0.0,0.0,1002000.0,836000.0,3215000.0,309000.0,364000.0,28000.0,11375000.0,274000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Bethel Local,103.0,0.903
3904862,36505500500000,39,39109,212,19380,Miami East Local,Ohio,OH,03,3,18,1,1,KG,12,1338.0,1338.0,18268000.0,461000.0,132000.0,201000.0,0.0,0.0,0.0,0.0,0.0,103000.0,25000.0,0.0,0.0,0.0,6473000.0,6249000.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,143000.0,0.0,0.0,11334000.0,-2.0,5634000.0,0.0,0.0,3395000.0,0.0,739000.0,0.0,0.0,0.0,252000.0,34000.0,403000.0,0.0,10000.0,6000.0,5000.0,133000.0,0.0,41000.0,682000.0,0.0,14988000.0,13259000.0,8132000.0,8132000.0,0.0,87000.0,4758000.0,755000.0,569000.0,254000.0,594000.0,1232000.0,809000.0,545000.0,0.0,369000.0,369000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,487000.0,112000.0,0.0,0.0,375000.0,0.0,197000.0,0.0,0.0,956000.0,6925000.0,4985000.0,4078000.0,439000.0,48000.0,0.0,254000.0,198000.0,153000.0,388000.0,340000.0,282000.0,192000.0,133000.0,2913000.0,1878000.0,77000.0,108000.0,87000.0,181000.0,146000.0,289000.0,94000.0,52000.0,0.0,153000.0,14169000.0,0.0,227000.0,13602000.0,0.0,0.0,1685000.0,684000.0,8378000.0,318000.0,678000.0,0.0,12636000.0,402000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Miami East Local,107.0,0.991
3904863,36505500600000,39,39109,212,19380,Newton Local,Ohio,OH,03,3,18,1,1,KG,12,606.0,606.0,8396000.0,252000.0,40000.0,79000.0,0.0,0.0,0.0,0.0,0.0,71000.0,62000.0,0.0,0.0,0.0,3393000.0,3333000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,25000.0,0.0,0.0,4751000.0,-2.0,1908000.0,0.0,0.0,1455000.0,0.0,911000.0,0.0,0.0,0.0,152000.0,0.0,189000.0,0.0,24000.0,2000.0,0.0,56000.0,0.0,14000.0,40000.0,0.0,7808000.0,6719000.0,4272000.0,4272000.0,0.0,42000.0,2195000.0,201000.0,108000.0,279000.0,555000.0,528000.0,284000.0,240000.0,0.0,252000.0,252000.0,0.0,0.0,40000.0,40000.0,0.0,0.0,629000.0,342000.0,0.0,195000.0,92000.0,0.0,75000.0,0.0,1000.0,302000.0,3836000.0,2680000.0,1895000.0,277000.0,0.0,0.0,147000.0,53000.0,178000.0,286000.0,177000.0,143000.0,60000.0,111000.0,1382000.0,883000.0,50000.0,22000.0,75000.0,143000.0,62000.0,96000.0,24000.0,27000.0,0.0,10000.0,5444000.0,0.0,131000.0,5313000.0,0.0,0.0,747000.0,368000.0,3109000.0,152000.0,67000.0,40000.0,6512000.0,140000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Newton Local,48.0,0.958
